
SetupTitle, Trf-initial
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.AutoScaling, false
TestParameter, Output.Graph.XAxis.Data, Vg
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, -10
TestParameter, Output.Graph.XAxis.Right, 10
TestParameter, Output.Graph.XAxis.RunTimeAutoScale, true
TestParameter, Output.Graph.YAxis.Data, Id, Ig
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, -0.1, -0.1
TestParameter, Output.Graph.YAxis.Top, 0.1, 0.1
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, Output.Graph.YAxis.RunTimeAutoScale, true, true
TestParameter, Output.Scalar.Data, Vd
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/13/2017 10:50:40
MetaData, TestRecord.TestTarget, 
MetaData, TestRecord.IterationIndex, 3
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 1c63ea41-12e5-412f-b803-a5a5201cd7e8
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vg
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, true
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -10
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Id, Ig
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, true, true
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -6.3E-11, -5.7E-11
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 1.1E-05, 5.7E-11
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 5.7272399258076974E-06
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 5.7272399258076974E-06
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 5.7272399258076974E-06
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 5.7272399258076974E-06
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 5.7272399258076974E-06
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU1:HR, Name=Vg, Direction=Double, Linear/Log=LINEAR, Start=-10 V, Stop=10 V, Step=50 mV, No. of Steps=401, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=SMU4:MP, Name=Vd, Source Mode=V, Source=100 mV, Compliance=100 mA	[CONSTANTS] Unit=SMU2:HR, Name=Vs, Source Mode=V, Source=0 V, Compliance=100 mA
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		-10	1	21
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Vd
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 0.1
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, V
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Trf-initial
Dimension1, 802, 802, 802, 802
Dimension2, 1, 1, 1, 1
DataName, Vg, Vd, Id, Ig
DataValue, -10, 0.1, 1.03E-12, 3.7670000000000004E-11
DataValue, -9.9500000000000011, 0.1, 6.5000000000000006E-13, -6.25E-12
DataValue, -9.9, 0.1, -5.865E-11, -2.5170000000000002E-11
DataValue, -9.85, 0.1, -2.5500000000000002E-12, -5.5310000000000007E-11
DataValue, -9.8, 0.1, -2.5E-13, -4.48E-12
DataValue, -9.75, 0.1, 3.624E-11, 9.2000000000000012E-12
DataValue, -9.7000000000000011, 0.1, 4.6460000000000007E-11, 4.7910000000000006E-11
DataValue, -9.65, 0.1, 4.51E-12, 2.622E-11
DataValue, -9.6, 0.1, -6.91E-12, -6.3400000000000009E-12
DataValue, -9.55, 0.1, -6.079E-11, -3.1700000000000004E-11
DataValue, -9.5, 0.1, -9.2000000000000012E-13, -5.0500000000000007E-11
DataValue, -9.4500000000000011, 0.1, -1.9E-12, 8.8000000000000009E-13
DataValue, -9.4, 0.1, 5.207E-11, 1.4190000000000002E-11
DataValue, -9.35, 0.1, 2.8340000000000002E-11, 5.4060000000000005E-11
DataValue, -9.3, 0.1, 2.0200000000000003E-12, 1.333E-11
DataValue, -9.25, 0.1, -1.9860000000000003E-11, -8.61E-12
DataValue, -9.2000000000000011, 0.1, -5.85E-11, -4.276E-11
DataValue, -9.15, 0.1, -1.8400000000000002E-12, -4.0180000000000004E-11
DataValue, -9.1, 0.1, 2E-13, 2.5800000000000003E-12
DataValue, -9.05, 0.1, 5.916E-11, 2.0930000000000002E-11
DataValue, -9, 0.1, 4.9600000000000007E-12, 5.2710000000000005E-11
DataValue, -8.9500000000000011, 0.1, 2.49E-12, 2.52E-12
DataValue, -8.9, 0.1, -3.7020000000000005E-11, -1.1940000000000001E-11
DataValue, -8.85, 0.1, -4.4270000000000006E-11, -5.127E-11
DataValue, -8.8, 0.1, -1.85E-12, -2.6210000000000002E-11
DataValue, -8.75, 0.1, 9.36E-12, 4.9100000000000007E-12
DataValue, -8.7000000000000011, 0.1, 6.109E-11, 3.209E-11
DataValue, -8.65, 0.1, 2.6300000000000003E-12, 4.592E-11
DataValue, -8.6, 0.1, 7.3E-13, -3.0400000000000004E-12
DataValue, -8.55, 0.1, -5.3140000000000003E-11, -1.814E-11
DataValue, -8.5, 0.1, -2.1710000000000002E-11, -5.5300000000000005E-11
DataValue, -8.45, 0.1, -9.5E-13, -1.2860000000000001E-11
DataValue, -8.4, 0.1, 2.7380000000000003E-11, 8.1900000000000013E-12
DataValue, -8.35, 0.1, 5.7040000000000004E-11, 4.249E-11
DataValue, -8.3, 0.1, 2.74E-12, 3.75E-11
DataValue, -8.25, 0.1, -1.7200000000000001E-12, -3.91E-12
DataValue, -8.2, 0.1, -5.678E-11, -2.2280000000000003E-11
DataValue, -8.15, 0.1, -4.38E-12, -5.3920000000000006E-11
DataValue, -8.1, 0.1, -1.02E-12, -3.7900000000000006E-12
DataValue, -8.05, 0.1, 3.915E-11, 1.0910000000000001E-11
DataValue, -8, 0.1, 4.767E-11, 4.967E-11
DataValue, -7.95, 0.1, 7.100000000000001E-13, 2.6500000000000002E-11
DataValue, -7.9, 0.1, -5.4600000000000006E-12, -5.54E-12
DataValue, -7.8500000000000005, 0.1, -6.096E-11, -3.1590000000000004E-11
DataValue, -7.8, 0.1, -2.2700000000000002E-12, -4.865E-11
DataValue, -7.75, 0.1, 6.5000000000000006E-13, 1.3500000000000001E-12
DataValue, -7.7, 0.1, 4.9580000000000005E-11, 1.4270000000000001E-11
DataValue, -7.65, 0.1, 2.931E-11, 5.3980000000000004E-11
DataValue, -7.6000000000000005, 0.1, 3.25E-12, 1.65E-11
DataValue, -7.55, 0.1, -1.3260000000000001E-11, -7.2500000000000008E-12
DataValue, -7.5, 0.1, -6.1970000000000007E-11, -3.874E-11
DataValue, -7.45, 0.1, -6.7000000000000007E-13, -4.2890000000000006E-11
DataValue, -7.4, 0.1, 8.5000000000000011E-13, 2.4800000000000003E-12
DataValue, -7.3500000000000005, 0.1, 5.6730000000000007E-11, 1.9090000000000002E-11
DataValue, -7.3, 0.1, 1.509E-11, 5.484E-11
DataValue, -7.25, 0.1, 2.4000000000000004E-13, 5.85E-12
DataValue, -7.2, 0.1, -3.015E-11, -9.66E-12
DataValue, -7.15, 0.1, -5.1480000000000006E-11, -4.763E-11
DataValue, -7.1000000000000005, 0.1, -2.8300000000000003E-12, -3.47E-11
DataValue, -7.05, 0.1, 5.1E-13, 3.7900000000000006E-12
DataValue, -7, 0.1, 6.1470000000000008E-11, 2.5320000000000003E-11
DataValue, -6.95, 0.1, 3.3600000000000002E-12, 5.262E-11
DataValue, -6.9, 0.1, 2.4000000000000004E-13, 5.2E-13
DataValue, -6.8500000000000005, 0.1, -4.1970000000000005E-11, -1.221E-11
DataValue, -6.8, 0.1, -3.853E-11, -5.252E-11
DataValue, -6.75, 0.1, -1.41E-12, -2.1750000000000002E-11
DataValue, -6.7, 0.1, 9.63E-12, 5.7600000000000005E-12
DataValue, -6.65, 0.1, 6.316E-11, 3.379E-11
DataValue, -6.6000000000000005, 0.1, 1.4E-12, 4.6240000000000007E-11
DataValue, -6.55, 0.1, 1.6100000000000002E-12, -2.29E-12
DataValue, -6.5, 0.1, -5.219E-11, -1.513E-11
DataValue, -6.45, 0.1, -2.954E-11, -5.4210000000000006E-11
DataValue, -6.4, 0.1, 1.6000000000000003E-13, -1.668E-11
DataValue, -6.3500000000000005, 0.1, 1.6650000000000002E-11, 6.92E-12
DataValue, -6.3, 0.1, 6.063E-11, 3.7670000000000004E-11
DataValue, -6.25, 0.1, 3.48E-12, 4.2660000000000004E-11
DataValue, -6.2, 0.1, 7.8000000000000011E-13, -3.2200000000000004E-12
DataValue, -6.15, 0.1, -5.4940000000000006E-11, -1.75E-11
DataValue, -6.1000000000000005, 0.1, -2.169E-11, -5.5090000000000007E-11
DataValue, -6.05, 0.1, -7.8000000000000011E-13, -1.0920000000000001E-11
DataValue, -6, 0.1, 2.5720000000000003E-11, 8.16E-12
DataValue, -5.95, 0.1, 5.794E-11, 4.3200000000000003E-11
DataValue, -5.9, 0.1, 1.5800000000000001E-12, 3.934E-11
DataValue, -5.8500000000000005, 0.1, 1.04E-12, -3.2200000000000004E-12
DataValue, -5.8, 0.1, -5.7510000000000004E-11, -2.2370000000000003E-11
DataValue, -5.75, 0.1, -1.0090000000000001E-11, -5.4510000000000007E-11
DataValue, -5.7, 0.1, -9.1000000000000016E-13, -3.96E-12
DataValue, -5.65, 0.1, 3.792E-11, 1.029E-11
DataValue, -5.6000000000000005, 0.1, 4.643E-11, 4.8600000000000005E-11
DataValue, -5.55, 0.1, 1.8700000000000003E-12, 2.8810000000000002E-11
DataValue, -5.5, 0.1, -3.82E-12, -4.8600000000000007E-12
DataValue, -5.45, 0.1, -5.938E-11, -2.8830000000000002E-11
DataValue, -5.4, 0.1, -2.75E-12, -4.9950000000000006E-11
DataValue, -5.3500000000000005, 0.1, -4.2000000000000003E-13, 1.3300000000000002E-12
DataValue, -5.3, 0.1, 4.9800000000000005E-11, 1.3800000000000002E-11
DataValue, -5.25, 0.1, 3.084E-11, 3.3200000000000006E-11
DataValue, -5.2, 0.1, 9.9E-13, 4.7790000000000004E-11
DataValue, -5.15, 0.1, 2.64E-12, -1.95E-12
DataValue, -5.1000000000000005, 0.1, -5.2470000000000007E-11, -1.56E-11
DataValue, -5.05, 0.1, -2.9410000000000005E-11, -5.4720000000000006E-11
DataValue, -5, 0.1, -1.04E-12, -1.4650000000000002E-11
DataValue, -4.95, 0.1, 1.8050000000000002E-11, 7.6800000000000012E-12
DataValue, -4.9, 0.1, 6.0090000000000009E-11, 4.0360000000000003E-11
DataValue, -4.8500000000000005, 0.1, 3.1600000000000003E-12, 4.003E-11
DataValue, -4.8, 0.1, -1.8000000000000002E-13, -3.6900000000000006E-12
DataValue, -4.75, 0.1, -5.7860000000000008E-11, -2.0150000000000003E-11
DataValue, -4.7, 0.1, -1.199E-11, -5.5050000000000006E-11
DataValue, -4.65, 0.1, -1.4800000000000002E-12, -6.3200000000000005E-12
DataValue, -4.6000000000000005, 0.1, 3.044E-11, 9.35E-12
DataValue, -4.55, 0.1, 5.1250000000000004E-11, 4.6520000000000005E-11
DataValue, -4.5, 0.1, 2.0200000000000003E-12, 3.3480000000000004E-11
DataValue, -4.45, 0.1, -3.43E-12, -4.41E-12
DataValue, -4.4, 0.1, -6.0280000000000011E-11, -2.6380000000000004E-11
DataValue, -4.3500000000000005, 0.1, -1.4900000000000001E-12, -5.105E-11
DataValue, -4.3, 0.1, -2.51E-12, 1.4200000000000002E-12
DataValue, -4.25, 0.1, 4.676E-11, 1.361E-11
DataValue, -4.2, 0.1, 3.4720000000000004E-11, 5.4710000000000004E-11
DataValue, -4.15, 0.1, 3.5E-13, 2.1350000000000003E-11
DataValue, -4.1, 0.1, -8.0800000000000011E-12, -4.6400000000000004E-12
DataValue, -4.05, 0.1, -6.244E-11, -3.3260000000000003E-11
DataValue, -4, 0.1, -2.2500000000000003E-12, -4.6530000000000006E-11
DataValue, -3.95, 0.1, 1.32E-12, 3.15E-12
DataValue, -3.9, 0.1, 5.6950000000000008E-11, 1.797E-11
