[Measurement conditions]
Sample identification,
45.475660128,2008.0
45.492371397,2044.0
45.509082666,2095.0
45.525793935,2076.0
45.542505204,1995.0
45.559216473,1979.0
45.575927742,1968.0
45.592639011,1942.0
45.609350280,1954.0
45.626061549,2075.0
45.642772818,1966.0
45.659484087,2071.0
45.676195356,1978.0
45.692906625,2039.0
45.709617894,1993.0
45.726329163,2007.0
45.743040432,2041.0
45.759751701,2034.0
45.776462970,2047.0
45.793174239,2016.0
45.809885508,2054.0
45.826596777,1979.0
45.843308046,2135.0
45.860019315,1961.0
45.876730584,2110.0
45.893441853,2146.0
45.910153122,2207.0
45.926864390,2258.0
45.943575659,2348.0
45.960286928,2405.0
45.976998197,2564.0
45.993709466,2622.0
46.010420735,2813.0
46.027132004,3054.0
46.043843273,3189.0
46.060554542,3378.0
46.077265811,3641.0
46.093977080,4187.0
46.110688349,5542.0
46.127399618,7437.0
46.144110887,7933.0
46.160822156,5942.0
46.177533425,4134.0
46.194244694,3426.0
46.210955963,3392.0
46.227667232,3681.0
46.244378501,4403.0
46.261089770,5155.0
46.277801039,4470.0
46.294512308,3535.0
46.311223577,2877.0
46.327934846,2802.0
46.344646115,2784.0
46.361357384,2708.0
46.378068653,2893.0
46.394779922,3012.0
46.411491191,3194.0
46.428202460,3242.0
46.444913729,3506.0
46.461624998,3338.0
46.478336267,3414.0
46.495047536,3446.0
46.511758805,3346.0
46.528470074,3269.0
46.545181343,3210.0
46.561892612,3094.0
46.578603881,2946.0
46.595315150,2878.0
46.612026419,2847.0
46.628737688,2726.0
46.645448957,2605.0
46.662160226,2445.0
46.678871495,2328.0
46.695582763,2298.0
46.712294032,2301.0
46.729005301,2114.0
46.745716570,2160.0
46.762427839,2074.0
46.779139108,1993.0
46.795850377,1989.0
46.812561646,1898.0
46.829272915,1905.0
46.845984184,1874.0
46.862695453,1967.0
46.879406722,1927.0
46.896117991,1895.0
46.912829260,1945.0
46.929540529,1936.0
46.946251798,1924.0
46.962963067,1973.0
46.979674336,1910.0
46.996385605,1871.0
47.013096874,1897.0
47.029808143,1870.0
47.046519412,1915.0
47.063230681,1884.0
47.079941950,1911.0
47.096653219,1939.0
47.113364488,1953.0
47.130075757,1869.0
47.146787026,1897.0
47.163498295,1822.0
47.180209564,1953.0
47.196920833,1911.0
47.213632102,1874.0
47.230343371,1882.0
47.247054640,1849.0
47.263765909,1899.0
47.280477178,1925.0
47.297188447,1900.0
47.313899716,1940.0
47.330610985,1980.0
47.347322254,1846.0
47.364033523,1841.0
47.380744792,1961.0
47.397456061,1867.0
47.414167330,1928.0
47.430878599,1897.0
47.447589867,1859.0
47.464301136,1896.0
47.481012405,1869.0
47.497723674,1758.0
47.514434943,1871.0
47.531146212,1885.0
47.547857481,1867.0
47.564568750,1830.0
47.581280019,1853.0
47.597991288,1853.0
47.614702557,1868.0
47.631413826,1887.0
47.648125095,1863.0
47.664836364,1853.0
47.681547633,1925.0
47.698258902,1770.0
47.714970171,1871.0
47.731681440,1901.0
47.748392709,1874.0
47.765103978,1845.0
47.781815247,1888.0
47.798526516,1894.0
47.815237785,1838.0
47.831949054,1823.0
47.848660323,1863.0
47.865371592,1822.0
47.882082861,1820.0
47.898794130,1847.0
47.915505399,1857.0
47.932216668,1849.0
47.948927937,1845.0
47.965639206,1803.0
47.982350475,1825.0
47.999061744,1856.0
48.015773013,1871.0
48.032484282,1928.0
48.049195551,1820.0
48.065906820,1967.0
48.082618089,1883.0
48.099329358,1868.0
48.116040627,1837.0
48.132751896,1887.0
48.149463165,1853.0
48.166174434,1820.0
48.182885703,1924.0
48.199596972,1770.0
48.216308240,1814.0
48.233019509,1828.0
48.249730778,1834.0
48.266442047,1881.0
48.283153316,1902.0
48.299864585,1814.0
48.316575854,1928.0
48.333287123,1743.0
48.349998392,1947.0
48.366709661,1839.0
48.383420930,1861.0
48.400132199,1828.0
48.416843468,1885.0
48.433554737,1849.0
48.450266006,1759.0
48.466977275,1893.0
48.483688544,1905.0
48.500399813,1780.0
48.517111082,1803.0
48.533822351,1853.0
48.550533620,1848.0
48.567244889,1905.0
48.583956158,1852.0
48.600667427,1789.0
48.617378696,1868.0
48.634089965,1826.0
48.650801234,1834.0
48.667512503,1820.0
48.684223772,1913.0
48.700935041,1895.0
48.717646310,1788.0
48.734357579,1792.0
48.751068848,1797.0
48.767780117,1859.0
48.784491386,1825.0
48.801202655,1950.0
48.817913924,1870.0
48.834625193,1811.0
48.851336462,1792.0
48.868047731,1790.0
48.884759000,1736.0
48.901470269,1785.0
48.918181538,1811.0
48.934892807,1867.0
48.951604076,1811.0
48.968315344,1771.0
48.985026613,1744.0
49.001737882,1845.0
49.018449151,1767.0
49.035160420,1875.0
49.051871689,1809.0
49.068582958,1793.0
49.085294227,1859.0
49.102005496,1947.0
49.118716765,1863.0
49.135428034,1874.0
49.152139303,1924.0
49.168850572,1819.0
49.185561841,1807.0
49.202273110,1901.0
49.218984379,1798.0
49.235695648,1916.0
49.252406917,1933.0
49.269118186,1926.0
49.285829455,1868.0
49.302540724,1967.0
49.319251993,1951.0
49.335963262,2061.0
49.352674531,1965.0
49.369385800,2000.0
49.386097069,2012.0
49.402808338,2043.0
49.419519607,1992.0
49.436230876,2035.0
49.452942145,2034.0
49.469653414,2002.0
49.486364683,1970.0
49.503075952,1903.0
49.519787221,2010.0
49.536498490,1954.0
49.553209759,1905.0
49.569921028,1892.0
49.586632297,1845.0
49.603343566,1881.0
49.620054835,1828.0
49.636766104,1824.0
49.653477373,1863.0
49.670188642,1848.0
49.686899911,1873.0
49.703611180,1841.0
49.720322449,1786.0
49.737033717,1841.0
49.753744986,1851.0
49.770456255,1778.0
49.787167524,1786.0
49.803878793,1804.0
49.820590062,1803.0
49.837301331,1768.0
49.854012600,1817.0
49.870723869,1820.0
49.887435138,1888.0
49.904146407,1802.0
49.920857676,1723.0
49.937568945,1791.0
49.954280214,1850.0
49.970991483,1835.0
49.987702752,1914.0
50.004414021,1873.0
50.021125290,1936.0
50.037836559,1903.0
50.054547828,1875.0
50.071259097,1901.0
50.087970366,1872.0
50.104681635,1875.0
50.121392904,1894.0
50.138104173,1787.0
50.154815442,1958.0
50.171526711,1900.0
50.188237980,1877.0
50.204949249,1945.0
50.221660518,1954.0
50.238371787,1981.0
50.255083056,2043.0
50.271794325,2010.0
50.288505594,2073.0
50.305216863,2095.0
50.321928132,2044.0
50.338639401,2239.0
50.355350670,2182.0
50.372061939,2249.0
50.388773208,2203.0
50.405484477,2185.0
50.422195746,2207.0
50.438907015,2134.0
50.455618284,2246.0
50.472329553,2104.0
50.489040821,2157.0
50.505752090,2037.0
50.522463359,2013.0
50.539174628,2000.0
50.555885897,1960.0
50.572597166,1923.0
50.589308435,1948.0
50.606019704,1962.0
50.622730973,1931.0
50.639442242,1971.0
50.656153511,1901.0
50.672864780,1863.0
50.689576049,1871.0
50.706287318,1893.0
50.722998587,1842.0
50.739709856,1853.0
50.756421125,1895.0
50.773132394,1885.0
50.789843663,1887.0
50.806554932,1904.0
50.823266201,1826.0
50.839977470,1878.0
50.856688739,1913.0
50.873400008,1933.0
50.890111277,1903.0
50.906822546,1876.0
50.923533815,1898.0
50.940245084,1958.0
50.956956353,1907.0
50.973667622,1920.0
50.990378891,1894.0
51.007090160,1947.0
51.023801429,2022.0
51.040512698,1987.0
51.057223967,2029.0
51.073935236,2027.0
51.090646505,2112.0
51.107357774,2005.0
51.124069043,2116.0
51.140780312,2203.0
51.157491581,2192.0
51.174202850,2237.0
51.190914119,2368.0
51.207625388,2317.0
51.224336657,2368.0
51.241047926,2463.0
51.257759194,2523.0
51.274470463,2555.0
51.291181732,2633.0
51.307893001,2825.0
51.324604270,2801.0
51.341315539,2788.0
51.358026808,3052.0
51.374738077,3009.0
51.391449346,3192.0
51.408160615,3177.0
51.424871884,3129.0
51.441583153,3098.0
51.458294422,3153.0
51.475005691,3079.0
51.491716960,3219.0
51.508428229,3040.0
51.525139498,2964.0
51.541850767,3064.0
51.558562036,2874.0
51.575273305,2746.0
51.591984574,2809.0
51.608695843,2709.0
51.625407112,2490.0
51.642118381,2496.0
51.658829650,2364.0
51.675540919,2364.0
51.692252188,2327.0
51.708963457,2090.0
51.725674726,2213.0
51.742385995,2060.0
51.759097264,2067.0
51.775808533,2002.0
51.792519802,1945.0
51.809231071,2005.0
51.825942340,2046.0
51.842653609,1983.0
51.859364878,1909.0
51.876076147,1878.0
51.892787416,1884.0
51.909498685,1960.0
51.926209954,1870.0
51.942921223,1789.0
51.959632492,1871.0
51.976343761,1898.0
51.993055030,1866.0
52.009766299,1916.0
52.026477567,1759.0
52.043188836,1783.0
52.059900105,1913.0
52.076611374,1827.0
52.093322643,1778.0
52.110033912,1821.0
52.126745181,1811.0
52.143456450,1815.0
52.160167719,1793.0
52.176878988,1769.0
52.193590257,1763.0
52.210301526,1774.0
52.227012795,1804.0
52.243724064,1747.0
52.260435333,1789.0
52.277146602,1852.0
52.293857871,1895.0
52.310569140,1830.0
52.327280409,1793.0
52.343991678,1844.0
52.360702947,1820.0
52.377414216,1748.0
52.394125485,1707.0
52.410836754,1816.0
52.427548023,1775.0
52.444259292,1814.0
52.460970561,1762.0
52.477681830,1755.0
52.494393099,1818.0
52.511104368,1768.0
52.527815637,1741.0
52.544526906,1723.0
52.561238175,1830.0
52.577949444,1846.0
52.594660713,1718.0
52.611371982,1752.0
52.628083251,1729.0
52.644794520,1845.0
52.661505789,1736.0
52.678217058,1811.0
52.694928327,1810.0
52.711639596,1844.0
52.728350865,1771.0
52.745062134,1680.0
52.761773403,1748.0
52.778484671,1785.0
52.795195940,1806.0
52.811907209,1814.0
52.828618478,1753.0
52.845329747,1769.0
52.862041016,1841.0
52.878752285,1728.0
52.895463554,1873.0
52.912174823,1730.0
52.928886092,1737.0
52.945597361,1783.0
52.962308630,1801.0
52.979019899,1874.0
52.995731168,1781.0
53.012442437,1826.0
53.029153706,1758.0
53.045864975,1799.0
53.062576244,1712.0
53.079287513,1739.0
53.095998782,1794.0
53.112710051,1705.0
53.129421320,1835.0
53.146132589,1725.0
53.162843858,1852.0
53.179555127,1771.0
53.196266396,1727.0
53.212977665,1794.0
53.229688934,1798.0
53.246400203,1723.0
53.263111472,1763.0
53.279822741,1732.0
53.296534010,1784.0
53.313245279,1801.0
53.329956548,1757.0
53.346667817,1787.0
53.363379086,1775.0
53.380090355,1783.0
53.396801624,1759.0
53.413512893,1848.0
53.430224162,1844.0
53.446935431,1788.0
53.463646700,1800.0
53.480357969,1762.0
53.497069238,1645.0
53.513780507,1762.0
53.530491776,1794.0
53.547203044,1808.0
53.563914313,1816.0
53.580625582,1833.0
53.597336851,1691.0
53.614048120,1766.0
53.630759389,1803.0
53.647470658,1773.0
53.664181927,1781.0
53.680893196,1732.0
53.697604465,1746.0
53.714315734,1872.0
53.731027003,1837.0
53.747738272,1835.0
53.764449541,1769.0
53.781160810,1748.0
53.797872079,1749.0
53.814583348,1855.0
53.831294617,1829.0
53.848005886,1732.0
53.864717155,1764.0
53.881428424,1747.0
53.898139693,1779.0
53.914850962,1671.0
53.931562231,1810.0
53.948273500,1759.0
53.964984769,1783.0
53.981696038,1766.0
53.998407307,1755.0
54.015118576,1750.0
54.031829845,1769.0
54.048541114,1747.0
54.065252383,1709.0
54.081963652,1644.0
54.098674921,1804.0
54.115386190,1797.0
54.132097459,1839.0
54.148808728,1790.0
54.165519997,1749.0
54.182231266,1680.0
54.198942535,1741.0
54.215653804,1783.0
54.232365073,1822.0
54.249076342,1791.0
54.265787611,1772.0
54.282498880,1815.0
54.299210148,1679.0
54.315921417,1787.0
54.332632686,1762.0
54.349343955,1812.0
54.366055224,1764.0
54.382766493,1736.0
54.399477762,1746.0
54.416189031,1696.0
54.432900300,1786.0
54.449611569,1794.0
54.466322838,1783.0
54.483034107,1781.0
54.499745376,1802.0
54.516456645,1802.0
54.533167914,1706.0
54.549879183,1754.0
54.566590452,1773.0
54.583301721,1839.0
54.600012990,1692.0
54.616724259,1789.0
54.633435528,1832.0
54.650146797,1790.0
54.666858066,1848.0
54.683569335,1723.0
54.700280604,1684.0
54.716991873,1791.0
54.733703142,1767.0
54.750414411,1799.0
54.767125680,1766.0
54.783836949,1775.0
54.800548218,1802.0
54.817259487,1801.0
54.833970756,1731.0
54.850682025,1801.0
54.867393294,1788.0
54.884104563,1788.0
54.900815832,1729.0
54.917527101,1733.0
54.934238370,1715.0
54.950949639,1756.0
54.967660908,1744.0
54.984372177,1708.0
55.001083446,1776.0
55.017794715,1783.0
55.034505984,1821.0
55.051217253,1786.0
55.067928521,1808.0
55.084639790,1769.0
55.101351059,1761.0
55.118062328,1705.0
55.134773597,1783.0
55.151484866,1810.0
55.168196135,1697.0
55.184907404,1790.0
55.201618673,1790.0
55.218329942,1802.0
55.235041211,1737.0
55.251752480,1808.0
55.268463749,1717.0
55.285175018,1782.0
55.301886287,1649.0
55.318597556,1796.0
55.335308825,1748.0
55.352020094,1807.0
55.368731363,1732.0
55.385442632,1799.0
55.402153901,1776.0
55.418865170,1758.0
55.435576439,1766.0
55.452287708,1758.0
55.468998977,1779.0
55.485710246,1772.0
55.502421515,1806.0
55.519132784,1774.0
55.535844053,1734.0
55.552555322,1691.0
55.569266591,1767.0
55.585977860,1855.0
55.602689129,1750.0
55.619400398,1821.0
55.636111667,1761.0
55.652822936,1777.0
55.669534205,1751.0
55.686245474,1852.0
55.702956743,1764.0
55.719668012,1842.0
55.736379281,1794.0
55.753090550,1722.0
55.769801819,1814.0
55.786513088,1764.0
55.803224357,1672.0
55.819935625,1802.0
55.836646894,1734.0
55.853358163,1762.0
55.870069432,1826.0
55.886780701,1659.0
55.903491970,1731.0
55.920203239,1811.0
55.936914508,1736.0
55.953625777,1779.0
55.970337046,1774.0
55.987048315,1772.0
56.003759584,1718.0
56.020470853,1700.0
56.037182122,1783.0
56.053893391,1760.0
56.070604660,1801.0
56.087315929,1729.0
56.104027198,1789.0
56.120738467,1760.0
56.137449736,1751.0
56.154161005,1850.0
56.170872274,1716.0
56.187583543,1755.0
56.204294812,1781.0
56.221006081,1749.0
56.237717350,1761.0
56.254428619,1799.0
56.271139888,1788.0
56.287851157,1726.0
56.304562426,1743.0
56.321273695,1768.0
56.337984964,1770.0
56.354696233,1763.0
56.371407502,1806.0
56.388118771,1887.0
56.404830040,1778.0
56.421541309,1787.0
56.438252578,1787.0
56.454963847,1830.0
56.471675116,1744.0
56.488386385,1757.0
56.505097654,1796.0
56.521808923,1725.0
56.538520192,1765.0
56.555231461,1735.0
56.571942730,1708.0
56.588653998,1704.0
56.605365267,1813.0
56.622076536,1813.0
56.638787805,1781.0
56.655499074,1744.0
56.672210343,1844.0
56.688921612,1773.0
56.705632881,1798.0
56.722344150,1788.0
56.739055419,1724.0
56.755766688,1823.0
56.772477957,1776.0
56.789189226,1786.0
56.805900495,1713.0
56.822611764,1731.0
56.839323033,1788.0
56.856034302,1717.0
56.872745571,1743.0
56.889456840,1809.0
56.906168109,1698.0
56.922879378,1729.0
56.939590647,1796.0
56.956301916,1711.0
56.973013185,1764.0
56.989724454,1711.0
57.006435723,1806.0
57.023146992,1767.0
57.039858261,1721.0
57.056569530,1775.0
57.073280799,1681.0
57.089992068,1767.0
57.106703337,1842.0
57.123414606,1756.0
57.140125875,1781.0
57.156837144,1712.0
57.173548413,1736.0
57.190259682,1702.0
57.206970951,1766.0
57.223682220,1812.0
57.240393489,1721.0
57.257104758,1691.0
57.273816027,1833.0
57.290527296,1714.0
57.307238565,1714.0
57.323949834,1772.0
57.340661102,1683.0
57.357372371,1810.0
57.374083640,1793.0
57.390794909,1797.0
57.407506178,1677.0
57.424217447,1799.0
57.440928716,1703.0
57.457639985,1799.0
57.474351254,1735.0
57.491062523,1844.0
57.507773792,1843.0
57.524485061,1757.0
57.541196330,1715.0
57.557907599,1787.0
57.574618868,1731.0
57.591330137,1883.0
57.608041406,1785.0
57.624752675,1726.0
57.641463944,1736.0
57.658175213,1788.0
57.674886482,1863.0
57.691597751,1790.0
57.708309020,1806.0
57.725020289,1798.0
57.741731558,1823.0
57.758442827,1791.0
57.775154096,1810.0
57.791865365,1797.0
57.808576634,1777.0
57.825287903,1702.0
57.841999172,1781.0
57.858710441,1796.0
57.875421710,1715.0
57.892132979,1840.0
57.908844248,1789.0
57.925555517,1694.0
57.942266786,1805.0
57.958978055,1788.0
57.975689324,1764.0
57.992400593,1694.0
58.009111862,1825.0
58.025823131,1809.0
58.042534400,1870.0
58.059245669,1802.0
58.075956938,1772.0
58.092668207,1878.0
58.109379475,1766.0
58.126090744,1815.0
58.142802013,1813.0
58.159513282,1799.0
58.176224551,1804.0
58.192935820,1844.0
58.209647089,1789.0
58.226358358,1832.0
58.243069627,1814.0
58.259780896,1826.0
58.276492165,1793.0
58.293203434,1782.0
58.309914703,1788.0
58.326625972,1766.0
58.343337241,1699.0
58.360048510,1861.0
58.376759779,1744.0
58.393471048,1797.0
58.410182317,1898.0
58.426893586,1770.0
58.443604855,1843.0
58.460316124,1796.0
58.477027393,1805.0
58.493738662,1817.0
58.510449931,1726.0
58.527161200,1871.0
58.543872469,1758.0
58.560583738,1780.0
58.577295007,1727.0
58.594006276,1849.0
58.610717545,1803.0
58.627428814,1806.0
58.644140083,1813.0
58.660851352,1826.0
58.677562621,1767.0
58.694273890,1821.0
58.710985159,1782.0
58.727696428,1760.0
58.744407697,1785.0
58.761118966,1817.0
58.777830235,1844.0
58.794541504,1768.0
58.811252773,1758.0
58.827964042,1719.0
58.844675311,1716.0
58.861386579,1840.0
58.878097848,1816.0
58.894809117,1890.0
58.911520386,1794.0
58.928231655,1756.0
58.944942924,1800.0
58.961654193,1828.0
58.978365462,1801.0
58.995076731,1725.0
59.011788000,1846.0
59.028499269,1822.0
59.045210538,1726.0
59.061921807,1841.0
59.078633076,1809.0
59.095344345,1857.0
59.112055614,1815.0
59.128766883,1803.0
59.145478152,1748.0
59.162189421,1845.0
59.178900690,1819.0
59.195611959,1812.0
59.212323228,1792.0
59.229034497,1849.0
59.245745766,1821.0
59.262457035,1755.0
59.279168304,1852.0
59.295879573,1818.0
59.312590842,1876.0
59.329302111,1862.0
59.346013380,1797.0
59.362724649,1835.0
59.379435918,1814.0
59.396147187,1790.0
59.412858456,1831.0
59.429569725,1877.0
59.446280994,1840.0
59.462992263,1840.0
59.479703532,1862.0
59.496414801,1837.0
59.513126070,1853.0
59.529837339,1911.0
59.546548608,1839.0
59.563259877,1880.0
59.579971146,1840.0
59.596682415,1946.0
59.613393684,1809.0
59.630104952,1790.0
59.646816221,1842.0
59.663527490,1760.0
59.680238759,1759.0
59.696950028,1824.0
59.713661297,1786.0
59.730372566,1709.0
59.747083835,1793.0
59.763795104,1749.0
59.780506373,1876.0
59.797217642,1842.0
59.813928911,1822.0
59.830640180,1879.0
59.847351449,1841.0
59.864062718,1791.0
59.880773987,1874.0
59.897485256,1870.0
59.914196525,1818.0
59.930907794,1849.0
59.947619063,1873.0
59.964330332,1811.0
59.981041601,1821.0
59.997752870,1801.0
60.014464139,1868.0
60.031175408,1849.0
60.047886677,1763.0
60.064597946,1811.0
60.081309215,1886.0
60.098020484,1960.0
60.114731753,1916.0
60.131443022,1824.0
60.148154291,1844.0
60.164865560,1842.0
60.181576829,1886.0
60.198288098,1885.0
60.214999367,1837.0
60.231710636,1783.0
60.248421905,1882.0
60.265133174,1871.0
60.281844443,1815.0
60.298555712,1806.0
60.315266981,1784.0
60.331978250,1809.0
60.348689519,1868.0
60.365400788,1836.0
60.382112056,1779.0
60.398823325,1873.0
60.415534594,1865.0
60.432245863,1867.0
60.448957132,1807.0
60.465668401,1768.0
60.482379670,1828.0
60.499090939,1868.0
60.515802208,1852.0
60.532513477,1803.0
60.549224746,1868.0
60.565936015,1849.0
60.582647284,1904.0
60.599358553,1816.0
60.616069822,1905.0
60.632781091,1873.0
60.649492360,1845.0
60.666203629,1955.0
60.682914898,1885.0
60.699626167,1842.0
60.716337436,1868.0
60.733048705,1772.0
60.749759974,1867.0
60.766471243,1938.0
60.783182512,1895.0
60.799893781,1837.0
60.816605050,1842.0
60.833316319,1874.0
60.850027588,1878.0
60.866738857,1883.0
60.883450126,1974.0
60.900161395,1899.0
60.916872664,1931.0
60.933583933,1793.0
60.950295202,1876.0
60.967006471,1893.0
60.983717740,1825.0
61.000429009,1916.0
61.017140278,1819.0
61.033851547,1875.0
61.050562816,1838.0
61.067274085,1974.0
61.083985354,1939.0
61.100696623,1940.0
61.117407892,1902.0
61.134119161,1962.0
61.150830429,1964.0
61.167541698,1812.0
61.184252967,1864.0
61.200964236,1836.0
61.217675505,2008.0
61.234386774,1958.0
61.251098043,1806.0
61.267809312,1894.0
61.284520581,1926.0
61.301231850,1957.0
61.317943119,1955.0
61.334654388,1948.0
61.351365657,1842.0
61.368076926,1912.0
61.384788195,1960.0
61.401499464,1968.0
61.418210733,1881.0
61.434922002,1966.0
61.451633271,1938.0
61.468344540,1935.0
61.485055809,2073.0
61.501767078,1957.0
61.518478347,1935.0
61.535189616,1932.0
61.551900885,1963.0
61.568612154,2012.0
61.585323423,2020.0
61.602034692,1997.0
61.618745961,2031.0
61.635457230,1927.0
61.652168499,1987.0
61.668879768,1969.0
61.685591037,1888.0
61.702302306,2009.0
61.719013575,2011.0
61.735724844,1971.0
61.752436113,1962.0
61.769147382,2011.0
61.785858651,2045.0
61.802569920,2030.0
61.819281189,2026.0
61.835992458,2032.0
61.852703727,2031.0
61.869414996,2017.0
61.886126265,2077.0
61.902837533,2000.0
61.919548802,2061.0
61.936260071,2091.0
61.952971340,2124.0
61.969682609,2107.0
61.986393878,2115.0
62.003105147,2139.0
62.019816416,2096.0
62.036527685,2127.0
62.053238954,2193.0
62.069950223,2259.0
62.086661492,2183.0
62.103372761,2200.0
62.120084030,2259.0
62.136795299,2263.0
62.153506568,2199.0
62.170217837,2234.0
62.186929106,2297.0
62.203640375,2343.0
62.220351644,2336.0
62.237062913,2247.0
62.253774182,2371.0
62.270485451,2303.0
62.287196720,2330.0
62.303907989,2350.0
62.320619258,2391.0
62.337330527,2440.0
62.354041796,2393.0
62.370753065,2422.0
62.387464334,2359.0
62.404175603,2389.0
62.420886872,2412.0
62.437598141,2497.0
62.454309410,2425.0
62.471020679,2509.0
62.487731948,2545.0
62.504443217,2524.0
62.521154486,2452.0
62.537865755,2391.0
62.554577024,2471.0
62.571288293,2567.0
62.587999562,2403.0
62.604710831,2545.0
62.621422100,2431.0
62.638133369,2501.0
62.654844638,2478.0
62.671555906,2433.0
62.688267175,2408.0
62.704978444,2507.0
62.721689713,2439.0
62.738400982,2352.0
62.755112251,2387.0
62.771823520,2449.0
62.788534789,2300.0
62.805246058,2213.0
62.821957327,2345.0
62.838668596,2298.0
62.855379865,2329.0
62.872091134,2317.0
62.888802403,2371.0
62.905513672,2269.0
62.922224941,2291.0
62.938936210,2198.0
62.955647479,2258.0
62.972358748,2196.0
62.989070017,2237.0
63.005781286,2130.0
63.022492555,2161.0
63.039203824,2212.0
63.055915093,2174.0
63.072626362,2229.0
63.089337631,2164.0
63.106048900,2144.0
63.122760169,2163.0
63.139471438,2184.0
63.156182707,2102.0
63.172893976,2140.0
63.189605245,2148.0
63.206316514,2174.0
63.223027783,2048.0
63.239739052,2150.0
63.256450321,2077.0
63.273161590,2088.0
63.289872859,2154.0
63.306584128,2130.0
63.323295397,2132.0
63.340006666,2115.0
63.356717935,2176.0
63.373429204,2189.0
63.390140473,2075.0
63.406851742,2069.0
63.423563010,2045.0
63.440274279,2062.0
63.456985548,2062.0
63.473696817,2112.0
63.490408086,2130.0
63.507119355,2082.0
63.523830624,2097.0
63.540541893,2078.0
63.557253162,2098.0
63.573964431,2087.0
63.590675700,2014.0
63.607386969,2210.0
63.624098238,2167.0
63.640809507,2019.0
63.657520776,2085.0
63.674232045,2048.0
63.690943314,2111.0
63.707654583,2058.0
63.724365852,2115.0
63.741077121,2140.0
63.757788390,2073.0
63.774499659,2051.0
63.791210928,2181.0
63.807922197,2088.0
63.824633466,2171.0
63.841344735,2080.0
63.858056004,2045.0
63.874767273,2026.0
63.891478542,2013.0
63.908189811,2136.0
63.924901080,2069.0
63.941612349,2102.0
63.958323618,2051.0
63.975034887,1989.0
63.991746156,2114.0
64.008457425,2092.0
64.025168694,2063.0
64.041879963,2090.0
64.058591232,2023.0
64.075302501,2099.0
64.092013770,2015.0
64.108725039,2060.0
64.125436308,2188.0
64.142147577,2023.0
64.158858846,2091.0
64.175570115,2155.0
64.192281383,2089.0
64.208992652,2119.0
64.225703921,2127.0
64.242415190,2000.0
64.259126459,2139.0
64.275837728,2185.0
64.292548997,2106.0
64.309260266,2070.0
64.325971535,2105.0
64.342682804,2027.0
64.359394073,2063.0
64.376105342,2023.0
64.392816611,2178.0
64.409527880,2109.0
64.426239149,2082.0
64.442950418,2102.0
64.459661687,2113.0
64.476372956,2011.0
64.493084225,2036.0
64.509795494,2141.0
64.526506763,2232.0
64.543218032,2086.0
64.559929301,2015.0
64.576640570,2047.0
64.593351839,2058.0
64.610063108,2108.0
64.626774377,2119.0
64.643485646,2089.0
64.660196915,2023.0
64.676908184,2150.0
64.693619453,2084.0
64.710330722,2128.0
64.727041991,2144.0
64.743753260,2123.0
64.760464529,2046.0
64.777175798,2125.0
64.793887067,2039.0
64.810598336,2102.0
64.827309605,2096.0
64.844020874,2101.0
64.860732143,2169.0
64.877443412,2110.0
64.894154681,2037.0
64.910865950,2134.0
64.927577219,2112.0
64.944288487,2051.0
64.960999756,2135.0
64.977711025,2066.0
64.994422294,2143.0
65.011133563,2154.0
65.027844832,2226.0
65.044556101,2099.0
65.061267370,2125.0
65.077978639,2142.0
65.094689908,2053.0
65.111401177,2148.0
65.128112446,2075.0
65.144823715,2175.0
65.161534984,2121.0
65.178246253,2162.0
65.194957522,2106.0
65.211668791,2112.0
65.228380060,2092.0
65.245091329,2194.0
65.261802598,2245.0
65.278513867,2147.0
65.295225136,2188.0
65.311936405,2131.0
65.328647674,2054.0
65.345358943,2235.0
65.362070212,2093.0
65.378781481,2156.0
65.395492750,2136.0
65.412204019,2156.0
65.428915288,2114.0
65.445626557,2265.0
65.462337826,2245.0
65.479049095,2101.0
65.495760364,2064.0
65.512471633,2208.0
65.529182902,2135.0
65.545894171,2100.0
65.562605440,2195.0
65.579316709,2138.0
65.596027978,2123.0
65.612739247,2162.0
65.629450516,2181.0
65.646161785,2124.0
65.662873054,2030.0
65.679584323,2197.0
65.696295592,2194.0
65.713006860,2208.0
65.729718129,2154.0
65.746429398,2174.0
65.763140667,2187.0
65.779851936,2110.0
65.796563205,2173.0
65.813274474,2158.0
65.829985743,2188.0
65.846697012,2150.0
65.863408281,2137.0
65.880119550,2230.0
65.896830819,2081.0
65.913542088,2167.0
65.930253357,2075.0
65.946964626,2224.0
65.963675895,2135.0
65.980387164,2211.0
65.997098433,2127.0
66.013809702,2172.0
66.030520971,2148.0
66.047232240,2227.0
66.063943509,2152.0
66.080654778,2194.0
66.097366047,2210.0
66.114077316,2214.0
66.130788585,2115.0
66.147499854,2115.0
66.164211123,2149.0
66.180922392,2175.0
66.197633661,2162.0
66.214344930,2260.0
66.231056199,2134.0
66.247767468,2224.0
66.264478737,2234.0
66.281190006,2128.0
66.297901275,2149.0
66.314612544,2159.0
66.331323813,2191.0
66.348035082,2153.0
66.364746351,2210.0
66.381457620,2168.0
66.398168889,2216.0
66.414880158,2179.0
66.431591427,2161.0
66.448302696,2200.0
66.465013964,2158.0
66.481725233,2265.0
66.498436502,2226.0
66.515147771,2122.0
66.531859040,2218.0
66.548570309,2103.0
66.565281578,2265.0
66.581992847,2125.0
66.598704116,2239.0
66.615415385,2198.0
66.632126654,2206.0
66.648837923,2171.0
66.665549192,2128.0
66.682260461,2222.0
66.698971730,2213.0
