[Measurement conditions]
Sample identification,
45.475660128,2033.0
45.492371397,2127.0
45.509082666,1978.0
45.525793935,2026.0
45.542505204,2036.0
45.559216473,1984.0
45.575927742,1993.0
45.592639011,2055.0
45.609350280,2050.0
45.626061549,2060.0
45.642772818,2032.0
45.659484087,2074.0
45.676195356,2036.0
45.692906625,2076.0
45.709617894,2026.0
45.726329163,2047.0
45.743040432,2008.0
45.759751701,2019.0
45.776462970,1974.0
45.793174239,2091.0
45.809885508,2006.0
45.826596777,2056.0
45.843308046,2067.0
45.860019315,2053.0
45.876730584,2165.0
45.893441853,2102.0
45.910153122,2278.0
45.926864390,2239.0
45.943575659,2277.0
45.960286928,2347.0
45.976998197,2449.0
45.993709466,2611.0
46.010420735,2716.0
46.027132004,2846.0
46.043843273,2891.0
46.060554542,3252.0
46.077265811,3534.0
46.093977080,3772.0
46.110688349,4274.0
46.127399618,5147.0
46.144110887,7122.0
46.160822156,8454.0
46.177533425,6579.0
46.194244694,4466.0
46.210955963,3638.0
46.227667232,3449.0
46.244378501,3632.0
46.261089770,4350.0
46.277801039,5228.0
46.294512308,4763.0
46.311223577,3695.0
46.327934846,3062.0
46.344646115,2906.0
46.361357384,2780.0
46.378068653,2792.0
46.394779922,3025.0
46.411491191,3071.0
46.428202460,3213.0
46.444913729,3200.0
46.461624998,3401.0
46.478336267,3379.0
46.495047536,3534.0
46.511758805,3404.0
46.528470074,3283.0
46.545181343,3327.0
46.561892612,3330.0
46.578603881,3219.0
46.595315150,3082.0
46.612026419,3035.0
46.628737688,2949.0
46.645448957,2783.0
46.662160226,2591.0
46.678871495,2574.0
46.695582763,2356.0
46.712294032,2324.0
46.729005301,2326.0
46.745716570,2295.0
46.762427839,2053.0
46.779139108,2145.0
46.795850377,2039.0
46.812561646,2019.0
46.829272915,2010.0
46.845984184,2000.0
46.862695453,2001.0
46.879406722,1906.0
46.896117991,1969.0
46.912829260,1919.0
46.929540529,1911.0
46.946251798,1874.0
46.962963067,1870.0
46.979674336,1952.0
46.996385605,1908.0
47.013096874,1910.0
47.029808143,1890.0
47.046519412,1863.0
47.063230681,1918.0
47.079941950,1881.0
47.096653219,1922.0
47.113364488,1967.0
47.130075757,1945.0
47.146787026,1882.0
47.163498295,1985.0
47.180209564,1776.0
47.196920833,1892.0
47.213632102,1904.0
47.230343371,1934.0
47.247054640,1833.0
47.263765909,1888.0
47.280477178,1920.0
47.297188447,1866.0
47.313899716,1930.0
47.330610985,1891.0
47.347322254,1897.0
47.364033523,1844.0
47.380744792,1887.0
47.397456061,1934.0
47.414167330,1921.0
47.430878599,1791.0
47.447589867,1988.0
47.464301136,1932.0
47.481012405,1948.0
47.497723674,1900.0
47.514434943,1876.0
47.531146212,1871.0
47.547857481,1958.0
47.564568750,1869.0
47.581280019,1901.0
47.597991288,1851.0
47.614702557,1865.0
47.631413826,1903.0
47.648125095,1896.0
47.664836364,1860.0
47.681547633,1910.0
47.698258902,1933.0
47.714970171,1924.0
47.731681440,1843.0
47.748392709,1903.0
47.765103978,1923.0
47.781815247,1939.0
47.798526516,1867.0
47.815237785,1911.0
47.831949054,1946.0
47.848660323,1869.0
47.865371592,1938.0
47.882082861,1870.0
47.898794130,1881.0
47.915505399,1895.0
47.932216668,1868.0
47.948927937,1864.0
47.965639206,1931.0
47.982350475,1930.0
47.999061744,1884.0
48.015773013,1892.0
48.032484282,1807.0
48.049195551,1829.0
48.065906820,1871.0
48.082618089,1841.0
48.099329358,1857.0
48.116040627,1828.0
48.132751896,1872.0
48.149463165,1871.0
48.166174434,1874.0
48.182885703,1896.0
48.199596972,1786.0
48.216308240,1915.0
48.233019509,1918.0
48.249730778,1832.0
48.266442047,1830.0
48.283153316,1953.0
48.299864585,1798.0
48.316575854,1855.0
48.333287123,1839.0
48.349998392,1819.0
48.366709661,1865.0
48.383420930,1843.0
48.400132199,1909.0
48.416843468,1860.0
48.433554737,1851.0
48.450266006,1850.0
48.466977275,1815.0
48.483688544,1788.0
48.500399813,1872.0
48.517111082,1823.0
48.533822351,1814.0
48.550533620,1810.0
48.567244889,1835.0
48.583956158,1937.0
48.600667427,1858.0
48.617378696,1894.0
48.634089965,1871.0
48.650801234,1845.0
48.667512503,1876.0
48.684223772,1850.0
48.700935041,1875.0
48.717646310,1908.0
48.734357579,1842.0
48.751068848,1832.0
48.767780117,1775.0
48.784491386,1826.0
48.801202655,1802.0
48.817913924,1810.0
48.834625193,1868.0
48.851336462,1881.0
48.868047731,1868.0
48.884759000,1869.0
48.901470269,1807.0
48.918181538,1898.0
48.934892807,1885.0
48.951604076,1852.0
48.968315344,1826.0
48.985026613,1812.0
49.001737882,1826.0
49.018449151,1822.0
49.035160420,1743.0
49.051871689,1873.0
49.068582958,1829.0
49.085294227,1887.0
49.102005496,1915.0
49.118716765,1796.0
49.135428034,1862.0
49.152139303,1937.0
49.168850572,1869.0
49.185561841,1870.0
49.202273110,1911.0
49.218984379,1899.0
49.235695648,1904.0
49.252406917,1964.0
49.269118186,1869.0
49.285829455,1903.0
49.302540724,1841.0
49.319251993,1951.0
49.335963262,1931.0
49.352674531,1984.0
49.369385800,1857.0
49.386097069,2014.0
49.402808338,1987.0
49.419519607,2084.0
49.436230876,2036.0
49.452942145,2023.0
49.469653414,2016.0
49.486364683,1939.0
49.503075952,1967.0
49.519787221,2006.0
49.536498490,1948.0
49.553209759,1932.0
49.569921028,1942.0
49.586632297,1930.0
49.603343566,1972.0
49.620054835,1901.0
49.636766104,1921.0
49.653477373,1775.0
49.670188642,1862.0
49.686899911,1840.0
49.703611180,1901.0
49.720322449,1874.0
49.737033717,1841.0
49.753744986,1873.0
49.770456255,1742.0
49.787167524,1807.0
49.803878793,1847.0
49.820590062,1872.0
49.837301331,1848.0
49.854012600,1784.0
49.870723869,1851.0
49.887435138,1884.0
49.904146407,1839.0
49.920857676,1882.0
49.937568945,1810.0
49.954280214,1898.0
49.970991483,1866.0
49.987702752,1919.0
50.004414021,1827.0
50.021125290,1911.0
50.037836559,1906.0
50.054547828,1914.0
50.071259097,1847.0
50.087970366,1948.0
50.104681635,1911.0
50.121392904,1886.0
50.138104173,1943.0
50.154815442,2006.0
50.171526711,1967.0
50.188237980,1938.0
50.204949249,1937.0
50.221660518,2008.0
50.238371787,1997.0
50.255083056,2053.0
50.271794325,2032.0
50.288505594,2111.0
50.305216863,2114.0
50.321928132,2167.0
50.338639401,2214.0
50.355350670,2285.0
50.372061939,2274.0
50.388773208,2188.0
50.405484477,2150.0
50.422195746,2248.0
50.438907015,2218.0
50.455618284,2303.0
50.472329553,2212.0
50.489040821,2129.0
50.505752090,2092.0
50.522463359,2091.0
50.539174628,2119.0
50.555885897,2051.0
50.572597166,2073.0
50.589308435,2067.0
50.606019704,2104.0
50.622730973,1967.0
50.639442242,1892.0
50.656153511,1982.0
50.672864780,1917.0
50.689576049,1942.0
50.706287318,1945.0
50.722998587,1940.0
50.739709856,1905.0
50.756421125,1907.0
50.773132394,1926.0
50.789843663,1899.0
50.806554932,1963.0
50.823266201,1882.0
50.839977470,1936.0
50.856688739,1986.0
50.873400008,1859.0
50.890111277,1970.0
50.906822546,2005.0
50.923533815,2104.0
50.940245084,1997.0
50.956956353,1977.0
50.973667622,2039.0
50.990378891,2004.0
51.007090160,2043.0
51.023801429,2047.0
51.040512698,2066.0
51.057223967,2094.0
51.073935236,2106.0
51.090646505,2146.0
51.107357774,2193.0
51.124069043,2235.0
51.140780312,2251.0
51.157491581,2241.0
51.174202850,2199.0
51.190914119,2357.0
51.207625388,2437.0
51.224336657,2467.0
51.241047926,2648.0
51.257759194,2568.0
51.274470463,2858.0
51.291181732,2881.0
51.307893001,2927.0
51.324604270,3166.0
51.341315539,3293.0
51.358026808,3347.0
51.374738077,3464.0
51.391449346,3516.0
51.408160615,3843.0
51.424871884,4011.0
51.441583153,4005.0
51.458294422,4132.0
51.475005691,4180.0
51.491716960,4124.0
51.508428229,4103.0
51.525139498,4158.0
51.541850767,4201.0
51.558562036,4015.0
51.575273305,4011.0
51.591984574,3832.0
51.608695843,3683.0
51.625407112,3595.0
51.642118381,3395.0
51.658829650,3210.0
51.675540919,3151.0
51.692252188,3054.0
51.708963457,2914.0
51.725674726,2807.0
51.742385995,2732.0
51.759097264,2553.0
51.775808533,2519.0
51.792519802,2352.0
51.809231071,2297.0
51.825942340,2241.0
51.842653609,2252.0
51.859364878,2183.0
51.876076147,2157.0
51.892787416,2071.0
51.909498685,2034.0
51.926209954,2085.0
51.942921223,1970.0
51.959632492,2009.0
51.976343761,1834.0
51.993055030,1919.0
52.009766299,1914.0
52.026477567,1922.0
52.043188836,1901.0
52.059900105,1921.0
52.076611374,1875.0
52.093322643,1902.0
52.110033912,1817.0
52.126745181,1900.0
52.143456450,1907.0
52.160167719,1953.0
52.176878988,1903.0
52.193590257,1888.0
52.210301526,1895.0
52.227012795,1857.0
52.243724064,1894.0
52.260435333,1814.0
52.277146602,1842.0
52.293857871,1713.0
52.310569140,1881.0
52.327280409,1868.0
52.343991678,1772.0
52.360702947,1801.0
52.377414216,1798.0
52.394125485,1936.0
52.410836754,1790.0
52.427548023,1811.0
52.444259292,1817.0
52.460970561,1856.0
52.477681830,1841.0
52.494393099,1823.0
52.511104368,1783.0
52.527815637,1761.0
52.544526906,1799.0
52.561238175,1797.0
52.577949444,1824.0
52.594660713,1769.0
52.611371982,1764.0
52.628083251,1816.0
52.644794520,1764.0
52.661505789,1791.0
52.678217058,1882.0
52.694928327,1752.0
52.711639596,1737.0
52.728350865,1792.0
52.745062134,1857.0
52.761773403,1798.0
52.778484671,1734.0
52.795195940,1764.0
52.811907209,1760.0
52.828618478,1796.0
52.845329747,1863.0
52.862041016,1828.0
52.878752285,1815.0
52.895463554,1794.0
52.912174823,1769.0
52.928886092,1749.0
52.945597361,1830.0
52.962308630,1833.0
52.979019899,1797.0
52.995731168,1847.0
53.012442437,1754.0
53.029153706,1744.0
53.045864975,1803.0
53.062576244,1852.0
53.079287513,1804.0
53.095998782,1780.0
53.112710051,1826.0
53.129421320,1764.0
53.146132589,1850.0
53.162843858,1777.0
53.179555127,1801.0
53.196266396,1780.0
53.212977665,1729.0
53.229688934,1807.0
53.246400203,1803.0
53.263111472,1884.0
53.279822741,1816.0
53.296534010,1857.0
53.313245279,1786.0
53.329956548,1755.0
53.346667817,1755.0
53.363379086,1780.0
53.380090355,1852.0
53.396801624,1854.0
53.413512893,1779.0
53.430224162,1815.0
53.446935431,1838.0
53.463646700,1878.0
53.480357969,1830.0
53.497069238,1732.0
53.513780507,1770.0
53.530491776,1756.0
53.547203044,1762.0
53.563914313,1872.0
53.580625582,1756.0
53.597336851,1727.0
53.614048120,1757.0
53.630759389,1826.0
53.647470658,1818.0
53.664181927,1717.0
53.680893196,1777.0
53.697604465,1783.0
53.714315734,1751.0
53.731027003,1782.0
53.747738272,1765.0
53.764449541,1757.0
53.781160810,1832.0
53.797872079,1833.0
53.814583348,1900.0
53.831294617,1800.0
53.848005886,1816.0
53.864717155,1847.0
53.881428424,1738.0
53.898139693,1839.0
53.914850962,1770.0
53.931562231,1842.0
53.948273500,1806.0
53.964984769,1787.0
53.981696038,1819.0
53.998407307,1780.0
54.015118576,1826.0
54.031829845,1811.0
54.048541114,1700.0
54.065252383,1780.0
54.081963652,1815.0
54.098674921,1737.0
54.115386190,1809.0
54.132097459,1777.0
54.148808728,1778.0
54.165519997,1717.0
54.182231266,1735.0
54.198942535,1719.0
54.215653804,1833.0
54.232365073,1761.0
54.249076342,1766.0
54.265787611,1780.0
54.282498880,1761.0
54.299210148,1749.0
54.315921417,1771.0
54.332632686,1790.0
54.349343955,1806.0
54.366055224,1779.0
54.382766493,1756.0
54.399477762,1793.0
54.416189031,1748.0
54.432900300,1766.0
54.449611569,1718.0
54.466322838,1796.0
54.483034107,1825.0
54.499745376,1810.0
54.516456645,1761.0
54.533167914,1726.0
54.549879183,1779.0
54.566590452,1727.0
54.583301721,1847.0
54.600012990,1717.0
54.616724259,1794.0
54.633435528,1751.0
54.650146797,1773.0
54.666858066,1685.0
54.683569335,1725.0
54.700280604,1756.0
54.716991873,1768.0
54.733703142,1731.0
54.750414411,1775.0
54.767125680,1787.0
54.783836949,1627.0
54.800548218,1788.0
54.817259487,1785.0
54.833970756,1700.0
54.850682025,1779.0
54.867393294,1737.0
54.884104563,1790.0
54.900815832,1781.0
54.917527101,1749.0
54.934238370,1774.0
54.950949639,1777.0
54.967660908,1744.0
54.984372177,1735.0
55.001083446,1789.0
55.017794715,1791.0
55.034505984,1716.0
55.051217253,1738.0
55.067928521,1671.0
55.084639790,1746.0
55.101351059,1784.0
55.118062328,1826.0
55.134773597,1778.0
55.151484866,1738.0
55.168196135,1775.0
55.184907404,1755.0
55.201618673,1792.0
55.218329942,1809.0
55.235041211,1780.0
55.251752480,1760.0
55.268463749,1787.0
55.285175018,1743.0
55.301886287,1696.0
55.318597556,1798.0
55.335308825,1816.0
55.352020094,1781.0
55.368731363,1751.0
55.385442632,1783.0
55.402153901,1769.0
55.418865170,1724.0
55.435576439,1816.0
55.452287708,1766.0
55.468998977,1731.0
55.485710246,1767.0
55.502421515,1852.0
55.519132784,1815.0
55.535844053,1749.0
55.552555322,1716.0
55.569266591,1742.0
55.585977860,1797.0
55.602689129,1727.0
55.619400398,1815.0
55.636111667,1777.0
55.652822936,1682.0
55.669534205,1777.0
55.686245474,1810.0
55.702956743,1714.0
55.719668012,1750.0
55.736379281,1716.0
55.753090550,1753.0
55.769801819,1762.0
55.786513088,1762.0
55.803224357,1722.0
55.819935625,1828.0
55.836646894,1779.0
55.853358163,1757.0
55.870069432,1777.0
55.886780701,1717.0
55.903491970,1776.0
55.920203239,1840.0
55.936914508,1723.0
55.953625777,1777.0
55.970337046,1801.0
55.987048315,1777.0
56.003759584,1750.0
56.020470853,1757.0
56.037182122,1799.0
56.053893391,1738.0
56.070604660,1721.0
56.087315929,1724.0
56.104027198,1802.0
56.120738467,1759.0
56.137449736,1746.0
56.154161005,1884.0
56.170872274,1757.0
56.187583543,1787.0
56.204294812,1786.0
56.221006081,1814.0
56.237717350,1750.0
56.254428619,1834.0
56.271139888,1773.0
56.287851157,1723.0
56.304562426,1819.0
56.321273695,1804.0
56.337984964,1796.0
56.354696233,1779.0
56.371407502,1833.0
56.388118771,1793.0
56.404830040,1760.0
56.421541309,1813.0
56.438252578,1802.0
56.454963847,1712.0
56.471675116,1767.0
56.488386385,1700.0
56.505097654,1766.0
56.521808923,1759.0
56.538520192,1808.0
56.555231461,1856.0
56.571942730,1721.0
56.588653998,1740.0
56.605365267,1781.0
56.622076536,1831.0
56.638787805,1817.0
56.655499074,1747.0
56.672210343,1797.0
56.688921612,1789.0
56.705632881,1783.0
56.722344150,1773.0
56.739055419,1706.0
56.755766688,1821.0
56.772477957,1794.0
56.789189226,1667.0
56.805900495,1820.0
56.822611764,1825.0
56.839323033,1819.0
56.856034302,1788.0
56.872745571,1808.0
56.889456840,1735.0
56.906168109,1769.0
56.922879378,1766.0
56.939590647,1765.0
56.956301916,1870.0
56.973013185,1773.0
56.989724454,1747.0
57.006435723,1754.0
57.023146992,1761.0
57.039858261,1888.0
57.056569530,1750.0
57.073280799,1743.0
57.089992068,1814.0
57.106703337,1781.0
57.123414606,1784.0
57.140125875,1811.0
57.156837144,1778.0
57.173548413,1742.0
57.190259682,1784.0
57.206970951,1859.0
57.223682220,1816.0
57.240393489,1793.0
57.257104758,1797.0
57.273816027,1759.0
57.290527296,1811.0
57.307238565,1798.0
57.323949834,1850.0
57.340661102,1741.0
57.357372371,1704.0
57.374083640,1812.0
57.390794909,1835.0
57.407506178,1828.0
57.424217447,1763.0
57.440928716,1832.0
57.457639985,1773.0
57.474351254,1745.0
57.491062523,1814.0
57.507773792,1797.0
57.524485061,1747.0
57.541196330,1724.0
57.557907599,1796.0
57.574618868,1767.0
57.591330137,1823.0
57.608041406,1786.0
57.624752675,1828.0
57.641463944,1852.0
57.658175213,1801.0
57.674886482,1803.0
57.691597751,1771.0
57.708309020,1782.0
57.725020289,1747.0
57.741731558,1762.0
57.758442827,1816.0
57.775154096,1728.0
57.791865365,1774.0
57.808576634,1833.0
57.825287903,1771.0
57.841999172,1798.0
57.858710441,1828.0
57.875421710,1751.0
57.892132979,1911.0
57.908844248,1810.0
57.925555517,1764.0
57.942266786,1785.0
57.958978055,1662.0
57.975689324,1796.0
57.992400593,1826.0
58.009111862,1791.0
58.025823131,1805.0
58.042534400,1748.0
58.059245669,1767.0
58.075956938,1795.0
58.092668207,1756.0
58.109379475,1705.0
58.126090744,1739.0
58.142802013,1723.0
58.159513282,1732.0
58.176224551,1810.0
58.192935820,1750.0
58.209647089,1812.0
58.226358358,1772.0
58.243069627,1715.0
58.259780896,1746.0
58.276492165,1785.0
58.293203434,1778.0
58.309914703,1828.0
58.326625972,1758.0
58.343337241,1837.0
58.360048510,1732.0
58.376759779,1889.0
58.393471048,1666.0
58.410182317,1802.0
58.426893586,1786.0
58.443604855,1799.0
58.460316124,1723.0
58.477027393,1795.0
58.493738662,1769.0
58.510449931,1793.0
58.527161200,1733.0
58.543872469,1821.0
58.560583738,1746.0
58.577295007,1844.0
58.594006276,1793.0
58.610717545,1770.0
58.627428814,1764.0
58.644140083,1836.0
58.660851352,1758.0
58.677562621,1802.0
58.694273890,1772.0
58.710985159,1832.0
58.727696428,1826.0
58.744407697,1744.0
58.761118966,1759.0
58.777830235,1832.0
58.794541504,1799.0
58.811252773,1766.0
58.827964042,1729.0
58.844675311,1809.0
58.861386579,1793.0
58.878097848,1839.0
58.894809117,1715.0
58.911520386,1784.0
58.928231655,1778.0
58.944942924,1704.0
58.961654193,1836.0
58.978365462,1743.0
58.995076731,1774.0
59.011788000,1755.0
59.028499269,1826.0
59.045210538,1731.0
59.061921807,1707.0
59.078633076,1818.0
59.095344345,1695.0
59.112055614,1742.0
59.128766883,1860.0
59.145478152,1752.0
59.162189421,1758.0
59.178900690,1731.0
59.195611959,1796.0
59.212323228,1848.0
59.229034497,1860.0
59.245745766,1764.0
59.262457035,1834.0
59.279168304,1684.0
59.295879573,1795.0
59.312590842,1791.0
59.329302111,1751.0
59.346013380,1846.0
59.362724649,1661.0
59.379435918,1797.0
59.396147187,1824.0
59.412858456,1913.0
59.429569725,1791.0
59.446280994,1730.0
59.462992263,1861.0
59.479703532,1819.0
59.496414801,1793.0
59.513126070,1795.0
59.529837339,1871.0
59.546548608,1829.0
59.563259877,1746.0
59.579971146,1786.0
59.596682415,1742.0
59.613393684,1872.0
59.630104952,1840.0
59.646816221,1809.0
59.663527490,1788.0
59.680238759,1875.0
59.696950028,1780.0
59.713661297,1850.0
59.730372566,1751.0
59.747083835,1800.0
59.763795104,1799.0
59.780506373,1794.0
59.797217642,1847.0
59.813928911,1725.0
59.830640180,1801.0
59.847351449,1812.0
59.864062718,1833.0
59.880773987,1806.0
59.897485256,1784.0
59.914196525,1821.0
59.930907794,1810.0
59.947619063,1790.0
59.964330332,1783.0
59.981041601,1898.0
59.997752870,1899.0
60.014464139,1772.0
60.031175408,1732.0
60.047886677,1876.0
60.064597946,1796.0
60.081309215,1860.0
60.098020484,1871.0
60.114731753,1831.0
60.131443022,1856.0
60.148154291,1849.0
60.164865560,1840.0
60.181576829,1792.0
60.198288098,1846.0
60.214999367,1776.0
60.231710636,1873.0
60.248421905,1796.0
60.265133174,1858.0
60.281844443,1829.0
60.298555712,1833.0
60.315266981,1785.0
60.331978250,1818.0
60.348689519,1782.0
60.365400788,1807.0
60.382112056,1851.0
60.398823325,1789.0
60.415534594,1909.0
60.432245863,1883.0
60.448957132,1909.0
60.465668401,1821.0
60.482379670,1817.0
60.499090939,1833.0
60.515802208,1819.0
60.532513477,1818.0
60.549224746,1884.0
60.565936015,1764.0
60.582647284,1946.0
60.599358553,1752.0
60.616069822,1889.0
60.632781091,1877.0
60.649492360,1850.0
60.666203629,1864.0
60.682914898,1870.0
60.699626167,1872.0
60.716337436,1839.0
60.733048705,1876.0
60.749759974,1819.0
60.766471243,1880.0
60.783182512,1863.0
60.799893781,1918.0
60.816605050,1850.0
60.833316319,1819.0
60.850027588,1879.0
60.866738857,1889.0
60.883450126,1872.0
60.900161395,1858.0
60.916872664,1880.0
60.933583933,1886.0
60.950295202,1860.0
60.967006471,1865.0
60.983717740,1725.0
61.000429009,1830.0
61.017140278,1923.0
61.033851547,1901.0
61.050562816,1858.0
61.067274085,1868.0
61.083985354,1863.0
61.100696623,1845.0
61.117407892,1827.0
61.134119161,1846.0
61.150830429,1809.0
61.167541698,1846.0
61.184252967,1925.0
61.200964236,1895.0
61.217675505,1871.0
61.234386774,1891.0
61.251098043,1959.0
61.267809312,1842.0
61.284520581,1918.0
61.301231850,1825.0
61.317943119,1883.0
61.334654388,1823.0
61.351365657,1820.0
61.368076926,1905.0
61.384788195,1883.0
61.401499464,1835.0
61.418210733,1914.0
61.434922002,1858.0
61.451633271,1846.0
61.468344540,1870.0
61.485055809,1915.0
61.501767078,1982.0
61.518478347,1922.0
61.535189616,1946.0
61.551900885,1866.0
61.568612154,1855.0
61.585323423,1834.0
61.602034692,1787.0
61.618745961,1931.0
61.635457230,1912.0
61.652168499,1942.0
61.668879768,1830.0
61.685591037,2007.0
61.702302306,1940.0
61.719013575,1987.0
61.735724844,1872.0
61.752436113,1955.0
61.769147382,1981.0
61.785858651,1879.0
61.802569920,1954.0
61.819281189,1984.0
61.835992458,1926.0
61.852703727,1925.0
61.869414996,1933.0
61.886126265,1952.0
61.902837533,1908.0
61.919548802,1962.0
61.936260071,1887.0
61.952971340,1894.0
61.969682609,1937.0
61.986393878,2015.0
62.003105147,1974.0
62.019816416,1952.0
62.036527685,1935.0
62.053238954,1972.0
62.069950223,1996.0
62.086661492,1870.0
62.103372761,2054.0
62.120084030,1959.0
62.136795299,1947.0
62.153506568,1981.0
62.170217837,2032.0
62.186929106,2017.0
62.203640375,2014.0
62.220351644,2083.0
62.237062913,2038.0
62.253774182,1967.0
62.270485451,2030.0
62.287196720,2006.0
62.303907989,2094.0
62.320619258,2158.0
62.337330527,2072.0
62.354041796,2036.0
62.370753065,2045.0
62.387464334,2004.0
62.404175603,2051.0
62.420886872,1994.0
62.437598141,2139.0
62.454309410,1955.0
62.471020679,2019.0
62.487731948,1975.0
62.504443217,2072.0
62.521154486,2053.0
62.537865755,1983.0
62.554577024,1943.0
62.571288293,1924.0
62.587999562,2021.0
62.604710831,2029.0
62.621422100,1928.0
62.638133369,2105.0
62.654844638,2051.0
62.671555906,1971.0
62.688267175,2014.0
62.704978444,2059.0
62.721689713,2130.0
62.738400982,1985.0
62.755112251,2021.0
62.771823520,1981.0
62.788534789,2061.0
62.805246058,2065.0
62.821957327,1977.0
62.838668596,1977.0
62.855379865,2008.0
62.872091134,2081.0
62.888802403,2020.0
62.905513672,2009.0
62.922224941,2019.0
62.938936210,1917.0
62.955647479,2084.0
62.972358748,2066.0
62.989070017,2041.0
63.005781286,2027.0
63.022492555,2069.0
63.039203824,2007.0
63.055915093,2027.0
63.072626362,2038.0
63.089337631,2016.0
63.106048900,1971.0
63.122760169,2037.0
63.139471438,1999.0
63.156182707,1992.0
63.172893976,1991.0
63.189605245,2029.0
63.206316514,2050.0
63.223027783,2039.0
63.239739052,1985.0
63.256450321,1928.0
63.273161590,2026.0
63.289872859,2026.0
63.306584128,1997.0
63.323295397,1980.0
63.340006666,1992.0
63.356717935,2056.0
63.373429204,1931.0
63.390140473,2049.0
63.406851742,1966.0
63.423563010,1959.0
63.440274279,2072.0
63.456985548,2024.0
63.473696817,2082.0
63.490408086,1999.0
63.507119355,1954.0
63.523830624,1969.0
63.540541893,1992.0
63.557253162,2025.0
63.573964431,2110.0
63.590675700,1935.0
63.607386969,2053.0
63.624098238,1995.0
63.640809507,2106.0
63.657520776,1999.0
63.674232045,1978.0
63.690943314,2003.0
63.707654583,1972.0
63.724365852,2109.0
63.741077121,2033.0
63.757788390,2021.0
63.774499659,1994.0
63.791210928,2045.0
63.807922197,2094.0
63.824633466,2049.0
63.841344735,2084.0
63.858056004,2036.0
63.874767273,2018.0
63.891478542,1952.0
63.908189811,1933.0
63.924901080,2024.0
63.941612349,2047.0
63.958323618,2037.0
63.975034887,2100.0
63.991746156,2076.0
64.008457425,2016.0
64.025168694,2069.0
64.041879963,1993.0
64.058591232,2020.0
64.075302501,2103.0
64.092013770,2053.0
64.108725039,1971.0
64.125436308,2083.0
64.142147577,2060.0
64.158858846,2058.0
64.175570115,2042.0
64.192281383,2067.0
64.208992652,2033.0
64.225703921,2039.0
64.242415190,2032.0
64.259126459,2056.0
64.275837728,2060.0
64.292548997,2010.0
64.309260266,2022.0
64.325971535,2059.0
64.342682804,2007.0
64.359394073,2000.0
64.376105342,2030.0
64.392816611,2112.0
64.409527880,2129.0
64.426239149,2065.0
64.442950418,2032.0
64.459661687,2094.0
64.476372956,2075.0
64.493084225,2122.0
64.509795494,2077.0
64.526506763,2041.0
64.543218032,1998.0
64.559929301,2038.0
64.576640570,2086.0
64.593351839,2040.0
64.610063108,1983.0
64.626774377,2100.0
64.643485646,2068.0
64.660196915,2087.0
64.676908184,2063.0
64.693619453,2153.0
64.710330722,2034.0
64.727041991,2078.0
64.743753260,2068.0
64.760464529,2092.0
64.777175798,1964.0
64.793887067,2068.0
64.810598336,2091.0
64.827309605,2086.0
64.844020874,1974.0
64.860732143,2164.0
64.877443412,2064.0
64.894154681,2140.0
64.910865950,2104.0
64.927577219,2026.0
64.944288487,2123.0
64.960999756,2108.0
64.977711025,2049.0
64.994422294,2111.0
65.011133563,2046.0
65.027844832,2138.0
65.044556101,2154.0
65.061267370,2114.0
65.077978639,2112.0
65.094689908,2128.0
65.111401177,2169.0
65.128112446,2066.0
65.144823715,2113.0
65.161534984,2122.0
65.178246253,2185.0
65.194957522,2054.0
65.211668791,2091.0
65.228380060,2185.0
65.245091329,2105.0
65.261802598,2109.0
65.278513867,2189.0
65.295225136,2121.0
65.311936405,2189.0
65.328647674,2149.0
65.345358943,2173.0
65.362070212,2125.0
65.378781481,2113.0
65.395492750,2092.0
65.412204019,2175.0
65.428915288,2204.0
65.445626557,2056.0
65.462337826,2114.0
65.479049095,2122.0
65.495760364,2185.0
65.512471633,2199.0
65.529182902,2084.0
65.545894171,2076.0
65.562605440,2070.0
65.579316709,2058.0
65.596027978,2166.0
65.612739247,2098.0
65.629450516,1962.0
65.646161785,2047.0
65.662873054,2090.0
65.679584323,2122.0
65.696295592,2065.0
65.713006860,2131.0
65.729718129,2154.0
65.746429398,2051.0
65.763140667,2136.0
65.779851936,2130.0
65.796563205,2141.0
65.813274474,2165.0
65.829985743,2165.0
65.846697012,2101.0
65.863408281,2143.0
65.880119550,2018.0
65.896830819,2060.0
65.913542088,2124.0
65.930253357,2120.0
65.946964626,2134.0
65.963675895,2151.0
65.980387164,2155.0
65.997098433,2200.0
66.013809702,2134.0
66.030520971,2168.0
66.047232240,2108.0
66.063943509,2158.0
66.080654778,2131.0
66.097366047,2163.0
66.114077316,2071.0
66.130788585,2113.0
66.147499854,2168.0
66.164211123,2152.0
66.180922392,2173.0
66.197633661,2114.0
66.214344930,2147.0
66.231056199,2200.0
66.247767468,2146.0
66.264478737,2164.0
66.281190006,2129.0
66.297901275,2144.0
66.314612544,2114.0
66.331323813,2201.0
66.348035082,2001.0
66.364746351,2112.0
66.381457620,2136.0
66.398168889,2086.0
66.414880158,2160.0
66.431591427,2112.0
66.448302696,2193.0
66.465013964,2162.0
66.481725233,2171.0
66.498436502,2094.0
66.515147771,2082.0
66.531859040,2150.0
66.548570309,2204.0
66.565281578,2189.0
66.581992847,2202.0
66.598704116,2142.0
66.615415385,2128.0
66.632126654,2088.0
66.648837923,2180.0
66.665549192,2183.0
66.682260461,2275.0
66.698971730,2243.0
