[Measurement conditions]
Sample identification,
25.957186693,2045.0
25.973897962,2205.0
25.990609231,2151.0
26.007320500,2068.0
26.024031769,2100.0
26.040743038,2070.0
26.057454307,2030.0
26.074165576,2102.0
26.090876845,2002.0
26.107588114,2164.0
26.124299383,2031.0
26.141010652,2237.0
26.157721921,2188.0
26.174433189,2113.0
26.191144458,2088.0
26.207855727,1999.0
26.224566996,2092.0
26.241278265,2039.0
26.257989534,2071.0
26.274700803,2008.0
26.291412072,1981.0
26.308123341,1988.0
26.324834610,2079.0
26.341545879,1987.0
26.358257148,2008.0
26.374968417,2085.0
26.391679686,2025.0
26.408390955,2066.0
26.425102224,2022.0
26.441813493,2055.0
26.458524762,2026.0
26.475236031,2042.0
26.491947300,2037.0
26.508658569,1988.0
26.525369838,1975.0
26.542081107,2047.0
26.558792376,2004.0
26.575503645,2011.0
26.592214914,2062.0
26.608926183,2012.0
26.625637452,2060.0
26.642348721,2128.0
26.659059990,1950.0
26.675771259,1984.0
26.692482528,2014.0
26.709193797,2036.0
26.725905066,1968.0
26.742616335,1932.0
26.759327604,1963.0
26.776038873,1930.0
26.792750142,1909.0
26.809461411,1986.0
26.826172680,1970.0
26.842883949,2031.0
26.859595218,1957.0
26.876306487,1960.0
26.893017756,1854.0
26.909729025,1879.0
26.926440294,1895.0
26.943151562,1925.0
26.959862831,1908.0
26.976574100,1969.0
26.993285369,1916.0
27.009996638,1961.0
27.026707907,1953.0
27.043419176,2000.0
27.060130445,1909.0
27.076841714,1884.0
27.093552983,1882.0
27.110264252,1934.0
27.126975521,1923.0
27.143686790,1934.0
27.160398059,1865.0
27.177109328,1882.0
27.193820597,1902.0
27.210531866,1783.0
27.227243135,1826.0
27.243954404,1840.0
27.260665673,1945.0
27.277376942,1830.0
27.294088211,1844.0
27.310799480,1834.0
27.327510749,1885.0
27.344222018,1761.0
27.360933287,1878.0
27.377644556,1887.0
27.394355825,1865.0
27.411067094,1728.0
27.427778363,1897.0
27.444489632,1774.0
27.461200901,1897.0
27.477912170,1828.0
27.494623439,1890.0
27.511334708,1848.0
27.528045977,1801.0
27.544757246,1858.0
27.561468515,1863.0
27.578179784,1839.0
27.594891053,1777.0
27.611602322,1851.0
27.628313591,1765.0
27.645024860,1777.0
27.661736129,1770.0
27.678447398,1818.0
27.695158666,1735.0
27.711869935,1801.0
27.728581204,1805.0
27.745292473,1814.0
27.762003742,1810.0
27.778715011,1767.0
27.795426280,1764.0
27.812137549,1763.0
27.828848818,1815.0
27.845560087,1805.0
27.862271356,1802.0
27.878982625,1745.0
27.895693894,1759.0
27.912405163,1714.0
27.929116432,1718.0
27.945827701,1775.0
27.962538970,1737.0
27.979250239,1779.0
27.995961508,1736.0
28.012672777,1736.0
28.029384046,1691.0
28.046095315,1693.0
28.062806584,1697.0
28.079517853,1763.0
28.096229122,1673.0
28.112940391,1728.0
28.129651660,1718.0
28.146362929,1714.0
28.163074198,1687.0
28.179785467,1719.0
28.196496736,1748.0
28.213208005,1742.0
28.229919274,1788.0
28.246630543,1678.0
28.263341812,1674.0
28.280053081,1654.0
28.296764350,1673.0
28.313475619,1718.0
28.330186888,1747.0
28.346898157,1694.0
28.363609426,1709.0
28.380320695,1673.0
28.397031964,1686.0
28.413743233,1691.0
28.430454502,1638.0
28.447165771,1678.0
28.463877039,1650.0
28.480588308,1632.0
28.497299577,1669.0
28.514010846,1591.0
28.530722115,1653.0
28.547433384,1613.0
28.564144653,1599.0
28.580855922,1629.0
28.597567191,1632.0
28.614278460,1671.0
28.630989729,1654.0
28.647700998,1671.0
28.664412267,1637.0
28.681123536,1668.0
28.697834805,1618.0
28.714546074,1684.0
28.731257343,1681.0
28.747968612,1762.0
28.764679881,1621.0
28.781391150,1571.0
28.798102419,1655.0
28.814813688,1615.0
28.831524957,1656.0
28.848236226,1628.0
28.864947495,1597.0
28.881658764,1652.0
28.898370033,1594.0
28.915081302,1617.0
28.931792571,1615.0
28.948503840,1627.0
28.965215109,1583.0
28.981926378,1602.0
28.998637647,1603.0
29.015348916,1563.0
29.032060185,1687.0
29.048771454,1570.0
29.065482723,1616.0
29.082193992,1577.0
29.098905261,1531.0
29.115616530,1504.0
29.132327799,1656.0
29.149039068,1577.0
29.165750337,1641.0
29.182461606,1587.0
29.199172875,1599.0
29.215884143,1630.0
29.232595412,1558.0
29.249306681,1589.0
29.266017950,1626.0
29.282729219,1607.0
29.299440488,1605.0
29.316151757,1690.0
29.332863026,1605.0
29.349574295,1551.0
29.366285564,1596.0
29.382996833,1537.0
29.399708102,1537.0
29.416419371,1572.0
29.433130640,1609.0
29.449841909,1683.0
29.466553178,1664.0
29.483264447,1652.0
29.499975716,1652.0
29.516686985,1604.0
29.533398254,1673.0
29.550109523,1719.0
29.566820792,1589.0
29.583532061,1634.0
29.600243330,1562.0
29.616954599,1577.0
29.633665868,1539.0
29.650377137,1554.0
29.667088406,1646.0
29.683799675,1668.0
29.700510944,1594.0
29.717222213,1548.0
29.733933482,1555.0
29.750644751,1671.0
29.767356020,1584.0
29.784067289,1534.0
29.800778558,1555.0
29.817489827,1648.0
29.834201096,1593.0
29.850912365,1587.0
29.867623634,1617.0
29.884334903,1563.0
29.901046172,1551.0
29.917757441,1521.0
29.934468710,1475.0
29.951179979,1500.0
29.967891248,1451.0
29.984602516,1603.0
30.001313785,1551.0
30.018025054,1544.0
30.034736323,1511.0
30.051447592,1482.0
30.068158861,1427.0
30.084870130,1415.0
30.101581399,1489.0
30.118292668,1519.0
30.135003937,1505.0
30.151715206,1469.0
30.168426475,1513.0
30.185137744,1507.0
30.201849013,1512.0
30.218560282,1549.0
30.235271551,1449.0
30.251982820,1488.0
30.268694089,1553.0
30.285405358,1424.0
30.302116627,1510.0
30.318827896,1437.0
30.335539165,1498.0
30.352250434,1457.0
30.368961703,1468.0
30.385672972,1449.0
30.402384241,1483.0
30.419095510,1448.0
30.435806779,1462.0
30.452518048,1490.0
30.469229317,1457.0
30.485940586,1409.0
30.502651855,1460.0
30.519363124,1468.0
30.536074393,1440.0
30.552785662,1380.0
30.569496931,1527.0
30.586208200,1479.0
30.602919469,1461.0
30.619630738,1441.0
30.636342007,1464.0
30.653053276,1423.0
30.669764545,1432.0
30.686475814,1440.0
30.703187083,1469.0
30.719898352,1489.0
30.736609621,1458.0
30.753320889,1373.0
30.770032158,1358.0
30.786743427,1462.0
30.803454696,1465.0
30.820165965,1404.0
30.836877234,1489.0
30.853588503,1401.0
30.870299772,1390.0
30.887011041,1405.0
30.903722310,1348.0
30.920433579,1383.0
30.937144848,1367.0
30.953856117,1378.0
30.970567386,1387.0
30.987278655,1371.0
31.003989924,1406.0
31.020701193,1478.0
31.037412462,1437.0
31.054123731,1355.0
31.070835000,1496.0
31.087546269,1418.0
31.104257538,1405.0
31.120968807,1380.0
31.137680076,1374.0
31.154391345,1417.0
31.171102614,1363.0
31.187813883,1434.0
31.204525152,1394.0
31.221236421,1399.0
31.237947690,1393.0
31.254658959,1421.0
31.271370228,1456.0
31.288081497,1409.0
31.304792766,1337.0
31.321504035,1403.0
31.338215304,1361.0
31.354926573,1365.0
31.371637842,1430.0
31.388349111,1365.0
31.405060380,1366.0
31.421771649,1357.0
31.438482918,1404.0
31.455194187,1364.0
31.471905456,1373.0
31.488616725,1379.0
31.505327993,1323.0
31.522039262,1360.0
31.538750531,1437.0
31.555461800,1345.0
31.572173069,1443.0
31.588884338,1285.0
31.605595607,1383.0
31.622306876,1336.0
31.639018145,1282.0
31.655729414,1427.0
31.672440683,1386.0
31.689151952,1322.0
31.705863221,1341.0
31.722574490,1306.0
31.739285759,1388.0
31.755997028,1418.0
31.772708297,1405.0
31.789419566,1396.0
31.806130835,1354.0
31.822842104,1390.0
31.839553373,1344.0
31.856264642,1355.0
31.872975911,1349.0
31.889687180,1353.0
31.906398449,1360.0
31.923109718,1348.0
31.939820987,1340.0
31.956532256,1382.0
31.973243525,1308.0
31.989954794,1335.0
32.006666063,1347.0
32.023377332,1341.0
32.040088601,1331.0
32.056799870,1401.0
32.073511139,1403.0
32.090222408,1303.0
32.106933677,1297.0
32.123644946,1341.0
32.140356215,1376.0
32.157067484,1341.0
32.173778753,1408.0
32.190490022,1393.0
32.207201291,1355.0
32.223912560,1371.0
32.240623829,1374.0
32.257335098,1368.0
32.274046366,1355.0
32.290757635,1242.0
32.307468904,1278.0
32.324180173,1316.0
32.340891442,1340.0
32.357602711,1347.0
32.374313980,1293.0
32.391025249,1314.0
32.407736518,1325.0
32.424447787,1397.0
32.441159056,1303.0
32.457870325,1358.0
32.474581594,1383.0
32.491292863,1312.0
32.508004132,1345.0
32.524715401,1350.0
32.541426670,1357.0
32.558137939,1303.0
32.574849208,1348.0
32.591560477,1254.0
32.608271746,1300.0
32.624983015,1351.0
32.641694284,1337.0
32.658405553,1339.0
32.675116822,1351.0
32.691828091,1345.0
32.708539360,1286.0
32.725250629,1326.0
32.741961898,1274.0
32.758673167,1334.0
32.775384436,1294.0
32.792095705,1312.0
32.808806974,1391.0
32.825518243,1306.0
32.842229512,1261.0
32.858940781,1334.0
32.875652050,1331.0
32.892363319,1367.0
32.909074588,1242.0
32.925785857,1289.0
32.942497126,1262.0
32.959208395,1269.0
32.975919664,1349.0
32.992630933,1267.0
33.009342202,1318.0
33.026053470,1269.0
33.042764739,1316.0
33.059476008,1219.0
33.076187277,1228.0
33.092898546,1239.0
33.109609815,1311.0
33.126321084,1269.0
33.143032353,1264.0
33.159743622,1316.0
33.176454891,1350.0
33.193166160,1265.0
33.209877429,1271.0
33.226588698,1290.0
33.243299967,1182.0
33.260011236,1317.0
33.276722505,1266.0
33.293433774,1277.0
33.310145043,1251.0
33.326856312,1295.0
33.343567581,1247.0
33.360278850,1271.0
33.376990119,1266.0
33.393701388,1244.0
33.410412657,1223.0
33.427123926,1256.0
33.443835195,1269.0
33.460546464,1278.0
33.477257733,1248.0
33.493969002,1275.0
33.510680271,1160.0
33.527391540,1323.0
33.544102809,1282.0
33.560814078,1153.0
33.577525347,1184.0
33.594236616,1229.0
33.610947885,1255.0
33.627659154,1223.0
33.644370423,1319.0
33.661081692,1229.0
33.677792961,1225.0
33.694504230,1265.0
33.711215499,1264.0
33.727926768,1192.0
33.744638037,1296.0
33.761349306,1211.0
33.778060575,1207.0
33.794771843,1185.0
33.811483112,1282.0
33.828194381,1264.0
33.844905650,1184.0
33.861616919,1226.0
33.878328188,1239.0
33.895039457,1266.0
33.911750726,1248.0
33.928461995,1151.0
33.945173264,1247.0
33.961884533,1233.0
33.978595802,1242.0
33.995307071,1240.0
34.012018340,1327.0
34.028729609,1256.0
34.045440878,1292.0
34.062152147,1198.0
34.078863416,1282.0
34.095574685,1228.0
34.112285954,1240.0
34.128997223,1195.0
34.145708492,1233.0
34.162419761,1240.0
34.179131030,1186.0
34.195842299,1240.0
34.212553568,1196.0
34.229264837,1222.0
34.245976106,1208.0
34.262687375,1275.0
34.279398644,1191.0
34.296109913,1277.0
34.312821182,1243.0
34.329532451,1300.0
34.346243720,1171.0
34.362954989,1195.0
34.379666258,1226.0
34.396377527,1208.0
34.413088796,1228.0
34.429800065,1240.0
34.446511334,1266.0
34.463222603,1235.0
34.479933872,1257.0
34.496645141,1247.0
34.513356410,1276.0
34.530067679,1293.0
34.546778948,1302.0
34.563490216,1235.0
34.580201485,1270.0
34.596912754,1263.0
34.613624023,1238.0
34.630335292,1206.0
34.647046561,1222.0
34.663757830,1241.0
34.680469099,1234.0
34.697180368,1249.0
34.713891637,1322.0
34.730602906,1254.0
34.747314175,1227.0
34.764025444,1278.0
34.780736713,1283.0
34.797447982,1173.0
34.814159251,1226.0
34.830870520,1293.0
34.847581789,1305.0
34.864293058,1299.0
34.881004327,1255.0
34.897715596,1296.0
34.914426865,1264.0
34.931138134,1207.0
34.947849403,1328.0
34.964560672,1300.0
34.981271941,1310.0
34.997983210,1254.0
35.014694479,1245.0
35.031405748,1269.0
35.048117017,1391.0
35.064828286,1289.0
35.081539555,1345.0
35.098250824,1340.0
35.114962093,1290.0
35.131673362,1300.0
35.148384631,1368.0
35.165095900,1360.0
35.181807169,1299.0
35.198518438,1366.0
35.215229707,1349.0
35.231940976,1411.0
35.248652245,1436.0
35.265363514,1386.0
35.282074783,1387.0
35.298786052,1372.0
35.315497320,1432.0
35.332208589,1444.0
35.348919858,1473.0
35.365631127,1519.0
35.382342396,1446.0
35.399053665,1437.0
35.415764934,1459.0
35.432476203,1457.0
35.449187472,1518.0
35.465898741,1508.0
35.482610010,1450.0
35.499321279,1530.0
35.516032548,1554.0
35.532743817,1461.0
35.549455086,1507.0
35.566166355,1498.0
35.582877624,1577.0
35.599588893,1559.0
35.616300162,1462.0
35.633011431,1516.0
35.649722700,1631.0
35.666433969,1567.0
35.683145238,1543.0
35.699856507,1515.0
35.716567776,1490.0
35.733279045,1560.0
35.749990314,1574.0
35.766701583,1506.0
35.783412852,1524.0
35.800124121,1588.0
35.816835390,1634.0
35.833546659,1465.0
35.850257928,1603.0
35.866969197,1541.0
35.883680466,1497.0
35.900391735,1517.0
35.917103004,1584.0
35.933814273,1568.0
35.950525542,1630.0
35.967236811,1679.0
35.983948080,1664.0
36.000659349,1602.0
36.017370618,1582.0
36.034081887,1676.0
36.050793156,1690.0
36.067504425,1643.0
36.084215693,1712.0
36.100926962,1683.0
36.117638231,1806.0
36.134349500,1833.0
36.151060769,1880.0
36.167772038,1857.0
36.184483307,1909.0
36.201194576,1997.0
36.217905845,1949.0
36.234617114,2140.0
36.251328383,2098.0
36.268039652,2191.0
36.284750921,2304.0
36.301462190,2307.0
36.318173459,2352.0
36.334884728,2469.0
36.351595997,2482.0
36.368307266,2473.0
36.385018535,2711.0
36.401729804,2781.0
36.418441073,2786.0
36.435152342,2878.0
36.451863611,2966.0
36.468574880,3006.0
36.485286149,2939.0
36.501997418,2880.0
36.518708687,3001.0
36.535419956,2989.0
36.552131225,2971.0
36.568842494,2918.0
36.585553763,2840.0
36.602265032,2874.0
36.618976301,2825.0
36.635687570,2745.0
36.652398839,2689.0
36.669110108,2598.0
36.685821377,2531.0
36.702532646,2366.0
36.719243915,2277.0
36.735955184,2319.0
36.752666453,2198.0
36.769377722,2218.0
36.786088991,2089.0
36.802800260,2096.0
36.819511529,1981.0
36.836222797,1920.0
36.852934066,1811.0
36.869645335,1804.0
36.886356604,1850.0
36.903067873,1734.0
36.919779142,1617.0
36.936490411,1759.0
36.953201680,1562.0
36.969912949,1654.0
36.986624218,1570.0
37.003335487,1603.0
37.020046756,1552.0
37.036758025,1485.0
37.053469294,1407.0
37.070180563,1463.0
37.086891832,1450.0
37.103603101,1362.0
37.120314370,1422.0
37.137025639,1402.0
37.153736908,1348.0
37.170448177,1292.0
37.187159446,1372.0
37.203870715,1333.0
37.220581984,1278.0
37.237293253,1295.0
37.254004522,1261.0
37.270715791,1286.0
37.287427060,1281.0
37.304138329,1284.0
37.320849598,1261.0
37.337560867,1260.0
37.354272136,1235.0
37.370983405,1243.0
37.387694674,1211.0
37.404405943,1252.0
37.421117212,1253.0
37.437828481,1166.0
37.454539750,1184.0
37.471251019,1182.0
37.487962288,1094.0
37.504673557,1154.0
37.521384826,1188.0
37.538096095,1211.0
37.554807364,1175.0
37.571518633,1181.0
37.588229902,1178.0
37.604941170,1154.0
37.621652439,1197.0
37.638363708,1116.0
37.655074977,1179.0
37.671786246,1201.0
37.688497515,1165.0
37.705208784,1112.0
37.721920053,1193.0
37.738631322,1154.0
37.755342591,1225.0
37.772053860,1130.0
37.788765129,1105.0
37.805476398,1152.0
37.822187667,1103.0
37.838898936,1229.0
37.855610205,1124.0
37.872321474,1147.0
37.889032743,1194.0
37.905744012,1144.0
37.922455281,1141.0
37.939166550,1148.0
37.955877819,1124.0
37.972589088,1192.0
37.989300357,1037.0
38.006011626,1170.0
38.022722895,1164.0
38.039434164,1171.0
38.056145433,1109.0
38.072856702,1170.0
38.089567971,1182.0
38.106279240,1113.0
38.122990509,1113.0
38.139701778,1151.0
38.156413047,1118.0
38.173124316,1134.0
38.189835585,1219.0
38.206546854,1186.0
38.223258123,1138.0
38.239969392,1145.0
38.256680661,1144.0
38.273391930,1189.0
38.290103199,1202.0
38.306814468,1230.0
38.323525737,1104.0
38.340237006,1178.0
38.356948275,1210.0
38.373659543,1142.0
38.390370812,1228.0
38.407082081,1152.0
38.423793350,1193.0
38.440504619,1164.0
38.457215888,1137.0
38.473927157,1170.0
38.490638426,1136.0
38.507349695,1240.0
38.524060964,1185.0
38.540772233,1134.0
38.557483502,1143.0
38.574194771,1238.0
38.590906040,1216.0
38.607617309,1235.0
38.624328578,1183.0
38.641039847,1230.0
38.657751116,1167.0
38.674462385,1156.0
38.691173654,1192.0
38.707884923,1210.0
38.724596192,1192.0
38.741307461,1203.0
38.758018730,1211.0
38.774729999,1205.0
38.791441268,1197.0
38.808152537,1115.0
38.824863806,1160.0
38.841575075,1180.0
38.858286344,1193.0
38.874997613,1193.0
38.891708882,1186.0
38.908420151,1166.0
38.925131420,1151.0
38.941842689,1221.0
38.958553958,1139.0
38.975265227,1168.0
38.991976496,1164.0
39.008687765,1207.0
39.025399034,1129.0
39.042110303,1161.0
39.058821572,1124.0
39.075532841,1125.0
39.092244110,1099.0
39.108955379,1141.0
39.125666647,1089.0
39.142377916,1157.0
39.159089185,1109.0
39.175800454,1145.0
39.192511723,1182.0
39.209222992,1090.0
39.225934261,1101.0
39.242645530,1073.0
39.259356799,1080.0
39.276068068,1117.0
39.292779337,1095.0
39.309490606,1032.0
39.326201875,1050.0
39.342913144,1036.0
39.359624413,997.0
39.376335682,1056.0
39.393046951,1042.0
39.409758220,986.0
39.426469489,979.0
39.443180758,1059.0
39.459892027,1071.0
39.476603296,1046.0
39.493314565,1033.0
39.510025834,1036.0
39.526737103,1017.0
39.543448372,964.0
39.560159641,1091.0
39.576870910,1006.0
39.593582179,903.0
39.610293448,978.0
39.627004717,976.0
39.643715986,1004.0
39.660427255,971.0
39.677138524,1063.0
39.693849793,1021.0
39.710561062,998.0
39.727272331,1009.0
39.743983600,964.0
39.760694869,949.0
39.777406138,952.0
39.794117407,992.0
39.810828676,1005.0
39.827539945,979.0
39.844251214,989.0
39.860962483,959.0
39.877673752,929.0
39.894385020,949.0
39.911096289,1002.0
39.927807558,936.0
39.944518827,975.0
39.961230096,961.0
39.977941365,950.0
39.994652634,966.0
40.011363903,944.0
40.028075172,1017.0
40.044786441,966.0
40.061497710,946.0
40.078208979,956.0
40.094920248,915.0
40.111631517,946.0
40.128342786,949.0
40.145054055,970.0
40.161765324,882.0
40.178476593,951.0
40.195187862,954.0
40.211899131,920.0
40.228610400,997.0
40.245321669,910.0
40.262032938,940.0
40.278744207,894.0
40.295455476,921.0
40.312166745,972.0
40.328878014,972.0
40.345589283,935.0
40.362300552,922.0
40.379011821,915.0
40.395723090,960.0
40.412434359,929.0
40.429145628,910.0
40.445856897,926.0
40.462568166,938.0
40.479279435,935.0
40.495990704,880.0
40.512701973,917.0
40.529413242,930.0
40.546124511,954.0
40.562835780,856.0
40.579547049,958.0
40.596258318,958.0
40.612969587,909.0
40.629680856,929.0
40.646392125,917.0
40.663103393,909.0
40.679814662,911.0
40.696525931,890.0
40.713237200,850.0
40.729948469,924.0
40.746659738,960.0
40.763371007,956.0
40.780082276,937.0
40.796793545,896.0
40.813504814,893.0
40.830216083,932.0
40.846927352,944.0
40.863638621,907.0
40.880349890,978.0
40.897061159,940.0
40.913772428,876.0
40.930483697,950.0
40.947194966,933.0
40.963906235,908.0
40.980617504,915.0
40.997328773,940.0
41.014040042,922.0
41.030751311,947.0
41.047462580,895.0
41.064173849,904.0
41.080885118,910.0
41.097596387,911.0
41.114307656,897.0
41.131018925,865.0
41.147730194,922.0
41.164441463,931.0
41.181152732,915.0
41.197864001,929.0
41.214575270,906.0
41.231286539,894.0
41.247997808,917.0
41.264709077,928.0
41.281420346,959.0
41.298131615,916.0
41.314842884,905.0
41.331554153,936.0
41.348265422,931.0
41.364976691,949.0
41.381687960,965.0
41.398399229,909.0
41.415110497,935.0
41.431821766,953.0
41.448533035,989.0
41.465244304,894.0
41.481955573,957.0
41.498666842,903.0
41.515378111,956.0
41.532089380,949.0
41.548800649,928.0
41.565511918,992.0
41.582223187,981.0
41.598934456,928.0
41.615645725,975.0
41.632356994,942.0
41.649068263,966.0
41.665779532,1091.0
41.682490801,1008.0
41.699202070,968.0
41.715913339,979.0
41.732624608,984.0
41.749335877,960.0
41.766047146,1007.0
41.782758415,952.0
41.799469684,995.0
41.816180953,1015.0
41.832892222,1057.0
41.849603491,989.0
41.866314760,1050.0
41.883026029,991.0
41.899737298,1077.0
41.916448567,1029.0
41.933159836,1044.0
41.949871105,1062.0
41.966582374,1015.0
41.983293643,1077.0
42.000004912,1061.0
42.016716181,1017.0
42.033427450,1045.0
42.050138719,1061.0
42.066849988,1087.0
42.083561257,1020.0
42.100272526,1111.0
42.116983795,1178.0
42.133695064,1170.0
42.150406333,1132.0
42.167117602,1144.0
42.183828870,1123.0
42.200540139,1229.0
42.217251408,1147.0
42.233962677,1215.0
42.250673946,1173.0
42.267385215,1165.0
42.284096484,1255.0
42.300807753,1219.0
42.317519022,1243.0
42.334230291,1238.0
42.350941560,1209.0
42.367652829,1236.0
42.384364098,1206.0
42.401075367,1224.0
42.417786636,1201.0
42.434497905,1229.0
42.451209174,1216.0
42.467920443,1183.0
42.484631712,1229.0
42.501342981,1181.0
42.518054250,1223.0
42.534765519,1196.0
42.551476788,1165.0
42.568188057,1183.0
42.584899326,1150.0
42.601610595,1162.0
42.618321864,1142.0
42.635033133,1160.0
42.651744402,1125.0
42.668455671,1056.0
42.685166940,1080.0
42.701878209,1059.0
42.718589478,1064.0
42.735300747,1113.0
42.752012016,994.0
42.768723285,1048.0
42.785434554,1054.0
42.802145823,1070.0
42.818857092,1042.0
42.835568361,1073.0
42.852279630,1032.0
42.868990899,1062.0
42.885702168,1019.0
42.902413437,1006.0
42.919124706,1014.0
42.935835974,999.0
42.952547243,995.0
42.969258512,960.0
42.985969781,959.0
43.002681050,905.0
43.019392319,948.0
43.036103588,1039.0
43.052814857,1021.0
43.069526126,998.0
43.086237395,989.0
43.102948664,964.0
43.119659933,977.0
43.136371202,912.0
43.153082471,952.0
43.169793740,971.0
43.186505009,936.0
43.203216278,980.0
43.219927547,961.0
43.236638816,975.0
43.253350085,987.0
43.270061354,956.0
43.286772623,1043.0
43.303483892,1044.0
43.320195161,1002.0
43.336906430,1004.0
43.353617699,1043.0
43.370328968,1085.0
43.387040237,1122.0
43.403751506,1099.0
43.420462775,1060.0
43.437174044,1123.0
43.453885313,999.0
43.470596582,1056.0
43.487307851,1088.0
43.504019120,1017.0
43.520730389,1050.0
43.537441658,1043.0
43.554152927,953.0
43.570864196,963.0
43.587575465,946.0
43.604286734,967.0
43.620998003,945.0
43.637709272,914.0
43.654420541,920.0
43.671131810,921.0
43.687843079,889.0
43.704554347,924.0
43.721265616,881.0
43.737976885,902.0
43.754688154,866.0
43.771399423,860.0
43.788110692,865.0
43.804821961,891.0
43.821533230,841.0
43.838244499,851.0
43.854955768,887.0
43.871667037,837.0
43.888378306,875.0
43.905089575,850.0
43.921800844,873.0
43.938512113,890.0
43.955223382,909.0
43.971934651,859.0
43.988645920,866.0
44.005357189,848.0
44.022068458,850.0
44.038779727,882.0
44.055490996,813.0
44.072202265,857.0
44.088913534,896.0
44.105624803,901.0
44.122336072,862.0
44.139047341,914.0
44.155758610,867.0
44.172469879,901.0
44.189181148,887.0
44.205892417,847.0
44.222603686,880.0
44.239314955,851.0
44.256026224,888.0
44.272737493,825.0
44.289448762,863.0
44.306160031,852.0
44.322871300,839.0
44.339582569,859.0
44.356293838,868.0
44.373005107,861.0
44.389716376,860.0
44.406427645,826.0
44.423138914,892.0
44.439850183,876.0
44.456561452,881.0
44.473272720,813.0
44.489983989,837.0
44.506695258,843.0
44.523406527,918.0
44.540117796,880.0
44.556829065,900.0
44.573540334,887.0
44.590251603,885.0
44.606962872,892.0
44.623674141,891.0
44.640385410,841.0
44.657096679,871.0
44.673807948,873.0
44.690519217,855.0
44.707230486,909.0
44.723941755,911.0
44.740653024,885.0
44.757364293,857.0
44.774075562,826.0
44.790786831,875.0
44.807498100,854.0
44.824209369,849.0
44.840920638,856.0
44.857631907,854.0
44.874343176,878.0
44.891054445,875.0
44.907765714,892.0
44.924476983,827.0
44.941188252,876.0
44.957899521,860.0
44.974610790,807.0
44.991322059,878.0
45.008033328,781.0
45.024744597,808.0
45.041455866,884.0
45.058167135,937.0
45.074878404,807.0
45.091589673,901.0
45.108300942,870.0
45.125012211,828.0
45.141723480,831.0
45.158434749,828.0
45.175146018,882.0
45.191857287,884.0
45.208568556,834.0
45.225279824,855.0
45.241991093,896.0
45.258702362,874.0
45.275413631,857.0
45.292124900,859.0
45.308836169,840.0
45.325547438,809.0
45.342258707,833.0
45.358969976,783.0
45.375681245,902.0
45.392392514,839.0
45.409103783,851.0
45.425815052,862.0
45.442526321,808.0
45.459237590,848.0
45.475948859,868.0
45.492660128,811.0
45.509371397,893.0
45.526082666,800.0
45.542793935,854.0
45.559505204,866.0
45.576216473,863.0
45.592927742,827.0
45.609639011,875.0
45.626350280,853.0
45.643061549,881.0
45.659772818,809.0
45.676484087,885.0
45.693195356,855.0
45.709906625,832.0
45.726617894,863.0
45.743329163,848.0
45.760040432,812.0
45.776751701,873.0
45.793462970,850.0
45.810174239,834.0
45.826885508,807.0
45.843596777,824.0
45.860308046,854.0
45.877019315,802.0
45.893730584,873.0
45.910441853,861.0
45.927153122,838.0
